E,T,sigma_min,sigma_min_sq,sigma_max,kappa,kappa_a,C_eps_0.0001,C_eps_1e-06,C_eps_1e-08,resonance_flag
0.1,2.1030901970259973e-05,1.0694760375777308e-07,1.1437789949529639e-14,2.214730003471315,3.146426544510455,3.146426544510455,3,1,0,0
0.1492462311557789,2.7533116048601415e-05,1.396167556987847e-07,1.949283847185413e-14,2.214881739599822,3.1385910483597925,3.1385910483597925,3,1,0,0
0.19849246231155782,3.686877666791913e-05,1.7220592959684348e-07,2.9654882188313016e-14,2.21503610678446,3.130735941865497,3.130735941865497,3,1,0,0
0.2477386934673367,5.078094758352343e-05,2.0591415330080316e-07,4.2400638529586667e-14,2.2151931727634024,3.122861077046602,3.122861077046602,3,1,0,0
0.2969849246231156,7.25208233257278e-05,2.4147873911194985e-07,5.831198144309713e-14,2.2153530075773387,3.1149663040516,3.1149663040516,3,1,0,0
0.3462311557788945,0.00010868743696200575,2.7946271713339927e-07,7.809941026758233e-14,2.2155156836664314,3.1070514711251733,3.1070514711251733,3,1,0,0
0.3954773869346734,0.00017428503201076043,3.2036052417202454e-07,1.0263086544777433e-13,2.2156812759721265,3.0991164245741603,3.0991164245741603,3,1,0,0
0.44472361809045224,0.00030940207861612513,3.646465711133897e-07,1.3296712182475235e-13,2.2158498620441027,3.09116100873273,3.09116100873273,3,1,0,0
0.4939698492462312,0.0006516352791429654,4.128017276331263e-07,1.704052663368938e-13,2.2160215221526562,3.083185065926755,3.083185065926755,3,1,0,0
0.5432160804020101,0.0019466097933266415,4.6533009463428376e-07,2.1653209697235148e-13,2.216196339406847,3.0751884364373496,3.0751884364373496,3,1,0,0
0.592462311557789,0.018744770355438704,5.227711445182476e-07,2.7328966954091856e-13,2.2163743998787293,3.06717095846355,3.06717095846355,3,1,0,0
0.6417085427135678,0.019378047950925906,5.857095440916005e-07,3.4305567003999057e-13,2.21655579273406,3.059132468084119,3.059132468084119,3,1,0,0
0.6909547738693468,0.0023848603329973813,6.5478378029093e-07,4.287417989320809e-13,2.2167406103698384,3.0510727992184408,3.0510727992184408,3,1,0,0
0.7402010050251256,0.0009270046901430994,7.306941244628643e-07,5.339139035245519e-13,2.216928948559117,3.042991783586488,3.042991783586488,3,1,0,0
0.7894472361809045,0.0005095677890527356,8.1421013921431e-07,6.629381507993861e-13,2.217120906603511,3.0348892506678222,3.0348892506678222,3,1,0,0
0.8386934673366835,0.0003319856350943821,9.061777027668713e-07,8.211580289918443e-13,2.2173165874938814,3.026765027659616,3.026765027659616,3,1,0,0
0.8879396984924623,0.0002393534309843017,1.007525328596979e-06,1.0151072877644504e-12,2.2175160980797077,3.0186189394336504,3.0186189394336504,3,1,0,0
0.9371859296482412,0.0001846037228219403,1.1192693551090876e-06,1.252763889286313e-12,2.21771954924767,3.0104508084922696,3.0104508084922696,3,1,0,0
0.9864321608040202,0.00014940296499452207,1.2425173484311449e-06,1.543849361152363e-12,2.2179270561100375,3.0022604549232534,3.0022604549232534,3,1,0,0
1.0356783919597992,0.0001253683753527941,1.3784687890741016e-06,1.90017620245142e-12,2.218138738203471,2.994047696353584,2.994047696353584,3,1,0,0
1.084924623115578,0.00010820892247848733,1.5284117975396184e-06,2.3360426228582873e-12,2.2183547196989015,2.9858123479020615,2.9858123479020615,3,1,0,0
1.1341708542713569,9.553534813736361e-05,1.6937143099052996e-06,2.8686681635779855e-12,2.2185751296232072,2.977554222130748,2.977554222130748,3,1,0,0
1.1834170854271358,8.592772857728511e-05,1.875807781873476e-06,3.5186548345370897e-12,2.2188001020934314,2.9692731289951864,2.9692731289951864,3,1,0,0
1.2326633165829148,7.849720873197337e-05,2.076161260026945e-06,4.3104455776366725e-12,2.2190297765643714,2.9609688757933754,2.9609688757933754,3,1,0,0
1.2819095477386937,7.266332421664629e-05,2.296243651195832e-06,5.272734905657166e-12,2.2192642980904003,2.9526412671134477,2.9526412671134477,3,0,0,0
1.3311557788944726,6.803349604914031e-05,2.53747245287631e-06,6.438766449106118e-12,2.21950381760249,2.9442901047800176,2.9442901047800176,3,0,0,0
1.3804020100502514,6.433432478862004e-05,2.801148350629271e-06,7.846432082233085e-12,2.2197484922013975,2.9359151877991554,2.9359151877991554,3,0,0,0
1.4296482412060303,6.137065989056285e-05,3.088377223160851e-06,9.53807387253873e-12,2.2199984854681416,2.9275163123019436,2.9275163123019436,3,0,0,0
1.4788944723618092,5.900028525514783e-05,3.399984384257513e-06,1.155989381319494e-11,2.2202539677929174,2.9190932714865743,2.9190932714865743,3,0,0,0
1.5281407035175882,5.711774902179713e-05,3.7364301535813995e-06,1.3960910292592321e-11,2.2205151167236883,2.9106458555589363,2.9106458555589363,3,0,0,0
1.577386934673367,5.5643740212867084e-05,4.0977402928822075e-06,1.679147550791036e-11,2.220782117335833,2.902173851671645,2.902173851671645,3,0,0,0
1.626633165829146,5.4517935869902645e-05,4.483467894585671e-06,2.010148436178047e-11,2.2210551626242694,2.89367704386147,2.89367704386147,3,0,0,0
1.6758793969849248,5.369407996111149e-05,4.892702841587633e-06,2.3938541096079695e-11,2.2213344539196287,2.885155212985096,2.885155212985096,3,0,0,0
1.7251256281407037,5.313653312900364e-05,5.3241391525245465e-06,2.8346457715444795e-11,2.2216202013301647,2.8766081366531826,2.8766081366531826,3,0,0,0
