E,T,sigma_min,sigma_min_sq,sigma_max,kappa,kappa_a,C_eps_0.0001,C_eps_1e-06,C_eps_1e-08,resonance_flag
0.1,1.6415520747282846e-16,3.212102186923055e-10,1.0317600459235872e-19,2.214615233392608,3.146426544510455,9.439279633531365,4,2,2,0
0.1492462311557789,1.8259660454394646e-16,3.484576588189895e-10,1.2142273998961129e-19,2.2147645168327825,3.1385910483597925,9.415773145079378,4,2,2,0
0.19849246231155782,2.0316811137102376e-16,3.773515460006051e-10,1.4239418926904678e-19,2.21491637059702,3.130735941865497,9.392207825596492,4,2,2,0
0.2477386934673367,2.2612272042351124e-16,4.0801088679516617e-10,1.664728837433779e-19,2.2150708606939977,3.122861077046602,9.368583231139805,4,2,2,0
0.2969849246231156,2.517443223148004e-16,4.40560759781888e-10,1.940937830595944e-19,2.215228055378895,3.1149663040516,9.3448989121548,4,2,2,0
0.3462311557788945,2.8035158633569516e-16,4.751330823402469e-10,2.257514459341439e-19,2.2153880252483122,3.1070514711251733,9.32115441337552,4,2,2,0
0.3954773869346734,3.123023421672047e-16,5.118671378370022e-10,2.620079667974446e-19,2.215550843339975,3.0991164245741603,9.297349273722482,4,2,2,0
0.44472361809045224,3.4799852933673566e-16,5.509103994078153e-10,3.0350226817567864e-19,2.215716585237487,3.09116100873273,9.27348302619819,4,2,2,0
0.4939698492462312,3.878917900729462e-16,5.924192982706888e-10,3.5096062496353527e-19,2.2158853291804386,3.083185065926755,9.249555197780264,4,2,2,0
0.5432160804020101,4.3248979158276257e-16,6.365598662560208e-10,4.0520846332788304e-19,2.216057156180173,3.0751884364373496,9.22556530931205,4,2,2,0
0.592462311557789,4.823633756035232e-16,6.835085186547695e-10,4.671838950736374e-19,2.2162321501415625,3.06717095846355,9.20151287539065,4,2,2,0
0.6417085427135678,5.381546465854916e-16,7.334527991160963e-10,5.379530085312367e-19,2.2164103979911443,3.059132468084119,9.177397404252357,4,2,2,0
0.6909547738693468,6.005861252791426e-16,7.865923202610409e-10,6.1872747829364795e-19,2.2165919898119966,3.0510727992184408,9.153218397655323,4,2,2,0
0.7402010050251256,6.704711121163751e-16,8.431394373297259e-10,7.108841107806867e-19,2.2167770189857814,3.042991783586488,9.128975350759465,4,2,2,0
0.7894472361809045,7.487254249079951e-16,9.033206186318606e-10,8.159881400454474e-19,2.216965582342368,3.0348892506678222,9.104667752003467,4,2,2,0
0.8386934673366835,8.363806984006548e-16,9.673767564706764e-10,9.358177889597263e-19,2.2171577803175233,3.026765027659616,9.080295082978848,4,2,2,0
0.8879396984924623,9.3459945957224e-16,1.0355649672602576e-09,1.0723948014167384e-18,2.2173537171191695,3.0186189394336504,9.055856818300951,4,2,2,0
0.9371859296482412,1.0446922226852238e-15,1.1081591920127332e-09,1.2280167948423138e-18,2.217553500902724,3.0104508084922696,9.03135242547681,4,2,2,0
0.9864321608040202,1.1681368826298117e-15,1.1854516114737354e-09,1.405295523145676e-18,2.217757243956124,3.0022604549232534,9.006781364769761,4,2,2,0
1.0356783919597992,1.3066007246237897e-15,1.2677536894777897e-09,1.6071994171845481e-18,2.2179650628951286,2.994047696353584,8.982143089060752,4,2,2,0
1.084924623115578,1.4619654136477768e-15,1.355398059978711e-09,1.8371039009940533e-18,2.2181770788695605,2.9858123479020615,8.957437043706184,4,2,2,0
1.1341708542713569,1.6363553789500373e-15,1.448739369932232e-09,2.0988457619916406e-18,2.2183934177812006,2.977554222130748,8.932662666392243,4,2,2,0
1.1834170854271358,1.8321700685586323e-15,1.548156658686353e-09,2.396789039834893e-18,2.218614210514075,2.9692731289951864,8.907819386985558,4,2,2,0
1.2326633165829148,2.0521206171473975e-15,1.6540538065758589e-09,2.7358939950480887e-18,2.218839593177968,2.9609688757933754,8.882906627380127,4,2,2,0
1.2819095477386937,2.299271549157546e-15,1.7668628094601577e-09,3.1218041874534414e-18,2.2190697073660037,2.9526412671134477,8.857923801340343,4,2,2,0
1.3311557788944726,2.5770882293253237e-15,1.8870445377827487e-09,3.5609370875757074e-18,2.2193047004272572,2.9442901047800176,8.832870314340052,4,2,2,0
1.3804020100502514,2.88949087650335e-15,2.0150913902623764e-09,4.060593311109557e-18,2.219544725755378,2.9359151877991554,8.807745563397466,4,2,2,0
1.4296482412060303,3.2409160759620696e-15,2.151529739286553e-09,4.6290802190344626e-18,2.2197899430943187,2.9275163123019436,8.782548936905831,4,2,2,0
1.4788944723618092,3.6363868626245975e-15,2.296921327594298e-09,5.275847585157553e-18,2.220040518862323,2.9190932714865743,8.757279814459723,4,2,2,0
1.5281407035175882,4.08159260570939e-15,2.4518673524779776e-09,6.011653514147367e-18,2.220296626495417,2.9106458555589363,8.731937566676809,4,2,2,0
1.577386934673367,4.5829801072629526e-15,2.6170095534830017e-09,6.848739003021299e-18,2.220558446811758,2.902173851671645,8.706521555014936,4,2,2,0
1.626633165829146,5.147857536809614e-15,2.7930345803916447e-09,7.80104216726353e-18,2.220826168398271,2.89367704386147,8.68103113158441,4,2,2,0
1.6758793969849248,5.7845130661838365e-15,2.980676668649642e-09,8.884433403032329e-18,2.2210999880211473,2.885155212985096,8.655465638955288,4,2,2,0
1.7251256281407037,6.502350347599086e-15,3.18072025234918e-09,1.0116981323704231e-17,2.2213801110618676,2.8766081366531826,8.629824409959548,4,2,2,0
1.7743718592964826,7.312043300031178e-15,3.394005565037359e-09,1.1519273775504563e-17,2.221666751980569,2.8680355891626443,8.604106767487933,4,2,2,0
