E,T,sigma_min,sigma_min_sq,sigma_max,kappa,kappa_a,C_eps_0.0001,C_eps_1e-06,C_eps_1e-08,resonance_flag
0.1,2.4606994587048245e-16,3.653869167178145e-13,1.335075989085511e-25,2.214615233392608,3.146426544510455,9.439279633531365,4,3,2,0
0.1492462311557789,3.4299048413443316e-16,4.921458716964828e-13,2.422075590278909e-25,2.2147645168327825,3.1385910483597925,9.415773145079378,4,3,2,0
0.19849246231155782,4.890810383251678e-16,6.264504397858562e-13,3.924401535078927e-25,2.2149163705970203,3.130735941865497,9.392207825596492,4,3,2,0
0.2477386934673367,7.174455104301492e-16,7.729949451035696e-13,5.975211851556707e-25,2.215070860693998,3.122861077046602,9.368583231139805,4,3,2,0
0.2969849246231156,1.0914137872867595e-15,9.355309755870451e-13,8.752182062828484e-25,2.2152280553788954,3.1149663040516,9.3448989121548,4,3,2,0
0.3462311557788945,1.7426918626958797e-15,1.1175964218750568e-12,1.24902176218793e-24,2.2153880252483127,3.1070514711251733,9.32115441337552,4,3,2,0
0.3954773869346734,2.9778231535228187e-15,1.3223860832551744e-12,1.748704953186961e-24,2.215550843339975,3.0991164245741603,9.297349273722482,4,3,2,0
0.44472361809045224,5.6345672048949246e-15,1.5538532515266078e-12,2.4144599272798116e-24,2.2157165852374874,3.09116100873273,9.27348302619819,4,3,2,0
0.4939698492462312,1.2653240704361101e-14,1.81603415222173e-12,3.2979800420356978e-24,2.2158853291804386,3.083185065926755,9.249555197780264,4,3,2,0
0.5432160804020101,4.034802015284388e-14,2.113701556277269e-12,4.46773426900895e-24,2.216057156180173,3.0751884364373496,9.22556530931205,4,3,2,0
0.592462311557789,4.2135745473962114e-13,2.4519389301019146e-12,6.012004516949322e-24,2.2162321501415625,3.06717095846355,9.20151287539065,4,3,2,0
0.6417085427135678,4.64824916647958e-13,2.836875806971327e-12,8.047864344179218e-24,2.216410397991144,3.059132468084119,9.177397404252357,4,3,2,0
0.6909547738693468,5.997674927309665e-14,3.2753091044189164e-12,1.0727649729489443e-23,2.2165919898119966,3.0510727992184408,9.153218397655323,4,3,2,0
0.7402010050251256,2.4833841037047864e-14,3.77513496260313e-12,1.4251643985868533e-23,2.2167770189857814,3.042991783586488,9.128975350759465,4,3,2,0
0.7894472361809045,1.4559063715201446e-14,4.34509639832969e-12,1.8879862710777646e-23,2.2169655823423677,3.0348892506678222,9.104667752003467,4,3,2,0
0.8386934673366835,1.0120451887571961e-14,4.995677188001257e-12,2.4956790566716145e-23,2.2171577803175238,3.026765027659616,9.080295082978848,4,3,2,0
0.8879396984924623,7.787217032732168e-15,5.73830837815213e-12,3.292818304277093e-23,2.21735371711917,3.0186189394336504,9.055856818300951,4,3,2,0
