E,T,sigma_min
0.1,1.002076935781644e-09,5.65249703284664e-05
0.1492462311557789,1.5597542750129593e-09,5.801388460546377e-05
0.19849246231155782,2.1636590327546946e-09,5.954626523742518e-05
0.2477386934673367,2.8168982436262528e-09,6.112351667249554e-05
0.2969849246231156,3.522776052471664e-09,6.274709348020321e-05
0.3462311557788945,4.284806118171004e-09,6.44185023218032e-05
0.3954773869346734,5.106724809321947e-09,6.613930400567519e-05
0.44472361809045224,5.992505243699224e-09,6.791111563179721e-05
0.4939698492462312,6.9463722269173515e-09,6.973561282951808e-05
0.5432160804020101,7.972818149488722e-09,7.161453209307209e-05
0.592462311557789,9.076619905501615e-09,7.354967321951483e-05
0.6417085427135678,1.0262856900458377e-08,7.554290185399124e-05
0.6909547738693468,1.153693022044054e-08,7.759615214751977e-05
0.7402010050251256,1.2904583039718227e-08,7.971142953273597e-05
0.7894472361809045,1.4371922349229983e-08,8.189081362333615e-05
0.8386934673366835,1.594544209404343e-08,8.413646124325779e-05
0.8879396984924623,1.7632047814004833e-08,8.645060959196623e-05
0.9371859296482412,1.94390828883162e-08,8.88355795525458e-05
0.9864321608040202,2.1374356491787032e-08,9.129377914966525e-05
1.0356783919597992,2.3446173378017466e-08,9.382770716486071e-05
1.084924623115578,2.566336561283166e-08,9.643995691699e-05
1.1341708542713569,2.80353263899223e-08,9.913322021613512e-05
1.1834170854271358,3.05720460699488e-08,0.00010191029149968919
1.2326633165829148,3.328415059428387e-08,0.00010477407215983647
1.2819095477386937,3.618294243529899e-08,0.00010772757507215368
1.3311557788944726,3.9280444256551133e-08,0.00011077392933559073
1.3804020100502514,4.2589445468566164e-08,0.00011391638523467056
1.4296482412060303,4.612355187915173e-08,0.0001171583194353505
1.4788944723618092,4.989723865140205e-08,0.00012050324042663144
1.5281407035175882,5.3925906797848145e-08,0.00012395479422068963
1.577386934673367,5.822594345564319e-08,0.0001275167703250303
1.626633165829146,6.281478620534216e-08,0.00013119310800093232
1.6758793969849248,6.771099171484314e-08,0.0001349879028232763
1.7251256281407037,7.293430901049481e-08,0.00013890541355771497
1.7743718592964826,7.85057576993765e-08,0.00014295006937207748
1.8236180904522614,8.44477114904177e-08,0.00014712647739987476
1.8728643216080405,9.078398738751207e-08,0.0001514394306748303
1.9221105527638194,9.75399409552035e-08,0.00015589391645646342
1.9713567839195982,1.047425680870792e-07,0.0001604951249679513
2.020603015075377,1.1242061373881063e-07,0.00016524845856874114
2.069849246231156,1.2060468812209834e-07,0.00017015954138574943
2.119095477386935,1.2932739089270887e-07,0.00017523422942839343
2.1683417085427137,1.3862344390565912e-07,0.00018047862121424858
2.2175879396984928,1.4852983315354428e-07,0.0001858990689337344
2.2668341708542714,1.5908596055035877e-07,0.00019150219018397704
2.3160804020100505,1.7033380627315164e-07,0.0001972948803038432
2.3653266331658296,1.8231810242780294e-07,0.00020328432534411108
2.4145728643216082,1.9508651886346433e-07,0.00020947801570886135
2.4638190954773873,2.0868986202308273e-07,0.00021588376050641223
2.513065326633166,2.2318228778534534e-07,0.0002225097026505279
2.562311557788945,2.3862152932677937e-07,0.0002293643347552071
2.6115577889447237,2.5506914111202776e-07,0.00023645651586909314
2.6608040201005028,2.7259076020606214e-07,0.00024379548909849707
2.710050251256282,2.912563861947541e-07,0.00025139090017114616
2.7592964824120605,3.1114068110054874e-07,0.000259252816996165
2.8085427135678396,3.323232907883882e-07,0.0002673917502793599
2.857788944723618,3.54889189474488e-07,0.0002758186752567593
2.9070351758793973,3.789290490776522e-07,0.0002845450546134851
2.9562814070351764,4.045396352904507e-07,0.0002935828626594559
3.005527638190955,4.318242323966841e-07,0.0003029446108381691
3.054773869346734,4.6089309902316504e-07,0.00031264337464991833
3.1040201005025128,4.918639571889391e-07,0.0003226928220762421
