E,T,sigma_min,sigma_min_sq,sigma_max,kappa,kappa_a,C_eps_0.0001,C_eps_1e-06,C_eps_1e-08,resonance_flag
0.1,4.799073576406515e-11,1.7367573410015835e-07,3.0163260615228904e-14,2.214615444694684,3.146426544510455,6.29285308902091,3,2,0,0
0.1492462311557789,5.173492101776497e-11,1.854787288366392e-07,3.4402358850855536e-14,2.2147647360495135,3.1385910483597925,6.277182096719585,3,2,0,0
0.19849246231155782,5.578287823462969e-11,1.9772765632045954e-07,3.9096226073981764e-14,2.214916598049472,3.130735941865497,6.261471883730994,3,2,0,0
0.2477386934673367,6.016023661981946e-11,2.1045200047268206e-07,4.429004450295377e-14,2.2150710967173293,3.122861077046602,6.245722154093204,3,2,0,0
0.2969849246231156,6.489487394426233e-11,2.2368139178727868e-07,5.0033365031894065e-14,2.2152283003230213,3.1149663040516,6.2299326081032,3,2,0,0
0.3462311557788945,7.001712167260667e-11,2.3744584492754879e-07,5.6380529273357546e-14,2.2153882794786077,3.1070514711251733,6.214102942250347,2,2,0,0
0.3954773869346734,7.555998954653641e-11,2.5177595470648883e-07,6.339113136836391e-14,2.215551107238011,3.0991164245741603,6.1982328491483205,2,2,0,0
0.44472361809045224,8.15594115415787e-11,2.66703063560731e-07,7.113052411267933e-14,2.2157168592018097,3.09116100873273,6.18232201746546,2,2,0,0
0.4939698492462312,8.80545153120671e-11,2.822594089780403e-07,7.967037395663263e-14,2.21588561362738,3.083185065926755,6.16637013185351,2,2,0,0
0.5432160804020101,9.508791745639009e-11,2.984782579669961e-07,8.908927047901267e-14,2.216057451544713,3.0751884364373496,6.150376872874699,2,2,0,0
0.592462311557789,1.0270604717536299e-10,3.1539403081791066e-07,9.947339467556918e-14,2.2162324568782283,3.06717095846355,6.1343419169271,2,2,0,0
0.6417085427135678,1.1095950116306473e-10,3.3304241768232247e-07,1.1091725197568654e-13,2.2164107165749605,3.059132468084119,6.118264936168238,2,2,0,0
0.6909547738693468,1.1990343286471945e-10,3.514604927250299e-07,1.2352447794652079e-13,2.216592320739485,3.0510727992184408,6.1021455984368815,2,2,0,0
0.7402010050251256,1.2959797956329883e-10,3.7068682402418667e-07,1.3740872150513832e-13,2.2167773627760097,3.042991783586488,6.085983567172976,2,2,0,0
0.7894472361809045,1.4010873111915678e-10,3.9076158370313794e-07,1.5269461529818449e-13,2.2169659395380603,3.0348892506678222,6.0697785013356444,2,2,0,0
0.8386934673366835,1.5150724458908002e-10,4.117266580769983e-07,1.6951884097125347e-13,2.2171581514862218,3.026765027659616,6.053530055319232,2,2,0,0
0.8879396984924623,1.638716093972222e-10,4.3362575909678073e-07,1.8803129895225933e-13,2.2173541028544625,3.0186189394336504,6.037237878867301,2,2,0,0
0.9371859296482412,1.7728706822538573e-10,4.565045379562387e-07,2.08396393174639e-13,2.217553901825536,3.0104508084922696,6.020901616984539,2,2,0,0
0.9864321608040202,1.9184669933968604e-10,4.80410702057925e-07,2.307944426517884e-13,2.2177576607160816,3.0022604549232534,6.004520909846507,2,2,0,0
1.0356783919597992,2.0765216668095948e-10,5.053941353121795e-07,2.5542323200794557e-13,2.2179654961719906,2.994047696353584,5.988095392707168,2,2,0,0
1.084924623115578,2.2481454472442556e-10,5.315070229933064e-07,2.824997154912071e-13,2.2181775293747275,2.9858123479020615,5.971624695804123,2,2,0,0
1.1341708542713569,2.434552258678269e-10,5.588039813611513e-07,3.12261889585074e-13,2.2183938862593098,2.977554222130748,5.955108444261496,2,2,0,0
1.1834170854271358,2.6370691894540215e-10,5.873421922100466e-07,3.4497085075010335e-13,2.2186146977446795,2.9692731289951864,5.938546257990373,2,2,0,0
1.2326633165829148,2.857147483973299e-10,6.171815447551707e-07,3.809130591863788e-13,2.2188400999773026,2.9609688757933754,5.921937751586751,2,2,0,0
