E,T,sigma_min,sigma_min_sq,sigma_max,kappa,kappa_a,C_eps_0.0001,C_eps_1e-06,C_eps_1e-08,resonance_flag
0.1,1.5147006787299232e-05,5.387121741073587e-06,2.902108065314772e-11,2.214730003784973,3.146426544510455,3.146426544510455,2,0,0,0
0.1492462311557789,1.645360749022126e-05,6.3490247753300755e-06,4.031011559775511e-11,2.214881739918941,3.1385910483597925,3.1385910483597925,2,0,0,0
0.19849246231155782,1.7890672981903745e-05,7.273982625982237e-06,5.291082324309144e-11,2.215036107109098,3.130735941865497,3.130735941865497,2,0,0,0
0.2477386934673367,1.947336184992179e-05,8.182324519047315e-06,6.695043453500287e-11,2.215193173093621,3.122861077046602,3.122861077046602,2,0,0,0
0.2969849246231156,2.1218884207329712e-05,9.086673373915615e-06,8.256763300422699e-11,2.215353007913201,3.1149663040516,3.1149663040516,2,0,0,0
0.3462311557788945,2.3146824149377695e-05,9.995676379037824e-06,9.99135462744547e-11,2.215515684008003,3.1070514711251733,3.1070514711251733,2,0,0,0
0.3954773869346734,2.527952073410355e-05,1.091571397493484e-05,1.1915281158258775e-10,2.2156812763194784,3.0991164245741603,3.0991164245741603,2,0,0,0
0.44472361809045224,2.7642519662881893e-05,1.1851781552786548e-05,1.404647259749715e-10,2.2158498623973086,3.09116100873273,3.09116100873273,2,0,0,0
0.4939698492462312,3.026511071892607e-05,1.2807985342567097e-05,1.640444885354136e-10,2.2160215225117983,3.083185065926755,3.083185065926755,2,0,0,0
0.5432160804020101,3.318096967400082e-05,1.3787840361583103e-05,1.9010454183650007e-10,2.216196339772009,3.0751884364373496,3.0751884364373496,2,0,0,0
0.592462311557789,3.642892802723306e-05,1.4794459096195318e-05,2.1887601994899638e-10,2.2163744002500074,3.06717095846355,3.06717095846355,2,0,0,0
0.6417085427135678,4.005389990319625e-05,1.583067626274502e-05,2.5061031093583866e-10,2.216555793111557,3.059132468084119,3.059132468084119,2,0,0,0
0.6909547738693468,4.4108003123661254e-05,1.6899134359195162e-05,2.8558074209013046e-10,2.216740610753668,3.0510727992184408,3.0510727992184408,2,0,0,0
0.7402010050251256,4.865192143920299e-05,1.8002344204303756e-05,3.2408439685022903e-10,2.216928948949404,3.042991783586488,3.042991783586488,2,0,0,0
0.7894472361809045,5.375656792786339e-05,1.9142728979238038e-05,3.6644407277255976e-10,2.217120907000392,3.0348892506678222,3.0348892506678222,2,0,0,0
0.8386934673366835,5.950512668938551e-05,2.032265707714057e-05,4.1301039067505174e-10,2.2173165878975145,3.026765027659616,3.026765027659616,2,0,0,0
0.8879396984924623,6.59955726423679e-05,2.1544467168974582e-05,4.6416406559502363e-10,2.2175160984902638,3.0186189394336504,3.0186189394336504,2,0,0,0
0.9371859296482412,7.334379950624865e-05,2.281048774159395e-05,5.203183510094079e-10,2.2177195496653423,3.0104508084922696,3.0104508084922696,2,0,0,0
0.9864321608040202,8.168752679825167e-05,2.4123052633837873e-05,5.819216683749124e-10,2.2179270565350437,3.0022604549232534,3.0022604549232534,2,0,0,0
1.0356783919597992,9.119121200158275e-05,2.5484513631024704e-05,6.49460435009884e-10,2.218138738636054,2.994047696353584,2.994047696353584,2,0,0,0
1.084924623115578,0.00010205226988081952,2.689725086372363e-05,7.234621040260815e-10,2.2183547201393354,2.9858123479020615,2.9858123479020615,2,0,0,0
1.1341708542713569,0.00011450900585628414,2.8363681549144605e-05,8.044984310212861e-10,2.2185751300718004,2.977554222130748,2.977554222130748,2,0,0,0
1.1834170854271358,0.00012885081712162748,2.988626746897671e-05,8.931889832272156e-10,2.2188001025505293,2.9692731289951864,2.9692731289951864,2,0,0,0
1.2326633165829148,0.00014543142280516033,3.146752147758481e-05,9.902049079422614e-10,2.2190297770303644,2.9609688757933754,2.9609688757933754,2,0,0,0
1.2819095477386937,0.00016468618172888922,3.3110013258817506e-05,1.096272977999071e-09,2.219264298565731,2.9526412671134477,2.9526412671134477,2,0,0,0
1.3311557788944726,0.00018715498747316517,3.481637450492347e-05,1.2121799336670852e-09,2.2195038180876527,2.9442901047800176,2.9442901047800176,2,0,0,0
1.3804020100502514,0.00021351286463913472,3.658930364833733e-05,1.3387771414702313e-09,2.2197484926969495,2.9359151877991554,2.9359151877991554,2,0,0,0
1.4296482412060303,0.00024461133723795,3.843157025169845e-05,1.476985592011233e-09,2.219998485974712,2.9275163123019436,2.9275163123019436,2,0,0,0
1.4788944723618092,0.00028153507774076827,4.034601914227057e-05,1.6278012606284632e-09,2.220253968311209,2.9190932714865743,2.9190932714865743,2,0,0,0
