E,T,sigma_min,sigma_min_sq,sigma_max,kappa,kappa_a,C_eps_0.0001,C_eps_1e-06,C_eps_1e-08,resonance_flag
0.1,5.1811681038808776e-11,9.965086987713737e-09,9.930295867270164e-17,2.2146154446946587,3.146426544510455,6.29285308902091,3,2,1,0
0.1492462311557789,5.8072981006696804e-11,1.1927761690015547e-08,1.4227149893380254e-16,2.2147647360494855,3.1385910483597925,6.277182096719585,3,2,1,0
0.19849246231155782,6.516072509710615e-11,1.388032692337905e-08,1.926634754998813e-16,2.2149165980494425,3.130735941865497,6.261471883730994,3,2,1,0
0.2477386934673367,7.319489503704926e-11,1.5860352829674037e-08,2.515507918817492e-16,2.215071096717298,3.122861077046602,6.245722154093204,3,2,1,0
0.2969849246231156,8.2314753125515e-11,1.7892725713227786e-08,3.201496334488028e-16,2.215228300322987,3.1149663040516,6.2299326081032,3,2,1,0
0.3462311557788945,9.268228905536813e-11,1.999598009171868e-08,3.9983921982840973e-16,2.2153882794785713,3.1070514711251733,6.214102942250347,3,2,1,0
0.3954773869346734,1.0448635449411326e-10,2.2185195865859134e-08,4.921829156065332e-16,2.2155511072379723,3.0991164245741603,6.1982328491483205,3,2,0,0
0.44472361809045224,1.179476387971309e-10,2.447349705017883e-08,5.989520578651119e-16,2.215716859201768,3.09116100873273,6.18232201746546,3,2,0,0
0.4939698492462312,1.333246774356823e-10,2.687289985622313e-08,7.22152746682597e-16,2.2158856136273353,3.083185065926755,6.16637013185351,3,2,0,0
0.5432160804020101,1.5092113354439637e-10,2.9394830728698062e-08,8.640560735688119e-16,2.216057451544664,3.0751884364373496,6.150376872874699,3,2,0,0
0.592462311557789,1.710946557076156e-10,3.205046148340198e-08,1.0272320812990338e-15,2.2162324568781764,3.06717095846355,6.1343419169271,3,2,0,0
0.6417085427135678,1.9426769611191093e-10,3.485094135139613e-08,1.2145881130784526e-15,2.2164107165749036,3.059132468084119,6.118264936168238,3,2,0,0
0.6909547738693468,2.2094077844169934e-10,3.780756301432594e-08,1.4294118210822268e-15,2.2165923207394247,3.0510727992184408,6.1021455984368815,3,2,0,0
0.7402010050251256,2.517088424832061e-10,4.0931890950996286e-08,1.6754196968242517e-15,2.216777362775945,3.042991783586488,6.085983567172976,3,2,0,0
0.7894472361809045,2.8728147343472315e-10,4.4235863201778567e-08,1.956811593206467e-15,2.2169659395379897,3.0348892506678222,6.0697785013356444,3,2,0,0
0.8386934673366835,3.285080637508582e-10,4.773187707618768e-08,2.278332089216291e-15,2.217158151486146,3.026765027659616,6.053530055319232,3,2,0,0
0.8879396984924623,3.7640927537850557e-10,5.143286302782231e-08,2.6453393992387313e-15,2.21735410285438,3.0186189394336504,6.037237878867301,3,2,0,0
0.9371859296482412,4.322166005748404e-10,5.5352353058113026e-08,3.0638829890699944e-15,2.2175539018254478,3.0104508084922696,6.020901616984539,3,2,0,0
0.9864321608040202,4.97422402869163e-10,5.9504543780790536e-08,3.540790730560018e-15,2.2177576607159866,3.0022604549232534,6.004520909846507,3,2,0,0
1.0356783919597992,5.738436174184435e-10,6.390435654481615e-08,4.083766785406987e-15,2.217965496171887,2.994047696353584,5.988095392707168,3,2,0,0
1.084924623115578,6.637033908059887e-10,6.856749820293722e-08,4.701501809809799e-15,2.218177529374617,2.9858123479020615,5.971624695804123,3,2,0,0
1.1341708542713569,7.697364743644497e-10,7.351051870334657e-08,5.4037963600350655e-15,2.2183938862591903,2.977554222130748,5.955108444261496,3,2,0,0
1.1834170854271358,8.953263453434923e-10,7.8750873118108e-08,6.2017000168643455e-15,2.2186146977445507,2.9692731289951864,5.938546257990373,3,2,0,0
1.2326633165829148,1.0446851065603443e-09,8.430698112369933e-08,7.107667066191794e-15,2.2188400999771636,2.9609688757933754,5.921937751586751,3,2,0,0
1.2819095477386937,1.2230916489908052e-09,9.01982908240559e-08,8.135731667580967e-15,2.2190702345887043,2.9526412671134477,5.905282534226895,3,2,0,0
1.3311557788944726,1.4372100352343631e-09,9.644534388358088e-08,9.301704356822173e-15,2.2193052489687655,2.9442901047800176,5.888580209560035,3,2,0,0
1.3804020100502514,1.6955196458951208e-09,1.0306984330153393e-07,1.0623392598202758e-14,2.219545296553587,2.9359151877991554,5.871830375598311,3,2,0,0
1.4296482412060303,2.008903036017809e-09,1.1009472437230397e-07,1.2120848334613582e-14,2.219790537131906,2.9275163123019436,5.855032624603887,3,2,0,0
1.4788944723618092,2.391459457203461e-09,1.175442281451722e-07,1.3816645570244292e-14,2.220041137169059,2.9190932714865743,5.8381865429731485,3,2,0,0
1.5281407035175882,2.8616462310642186e-09,1.2544398032019227e-07,1.5736192198572785e-14,2.2202972701506023,2.9106458555589363,5.821291711117873,3,2,0,0
1.577386934673367,3.4439044460037174e-09,1.33821072016639e-07,1.790807931568248e-14,2.2205591169467955,2.902173851671645,5.80434770334329,3,2,0,0
1.626633165829146,4.1710134059865624e-09,1.4270414685272467e-07,2.036447352896401e-14,2.220826866199388,2.89367704386147,5.78735408772294,3,2,0,0
1.6758793969849248,5.087564175257863e-09,1.521234910858789e-07,2.3141556540155475e-14,2.2211007147322555,2.885155212985096,5.770310425970192,3,2,0,0
1.7251256281407037,6.255191049486447e-09,1.621111307800069e-07,2.6280018722772498e-14,2.2213808679875946,2.8766081366531826,5.753216273306365,3,2,0,0
