E,T,sigma_min,sigma_min_sq,sigma_max,kappa,kappa_a,C_eps_0.0001,C_eps_1e-06,C_eps_1e-08,resonance_flag
0.1,2.0654595686582872e-26,5.2602667694010284e-20,2.7670406485264733e-39,2.2146152330010893,3.146426544510455,15.732132722552274,4,4,3,0
0.1492462311557789,3.3698211439738824e-24,5.88479613427814e-20,3.463082554201494e-39,2.2147645164201712,3.1385910483597925,15.692955241798963,4,4,3,0
0.19849246231155782,5.827649975285006e-26,6.585359789917165e-20,4.3366963562657846e-39,2.2149163701621153,3.130735941865497,15.653679709327486,4,4,3,0
0.2477386934673367,1.8036611352234318e-26,7.346338989650966e-20,5.396869655086598e-39,2.215070860235528,3.122861077046602,15.61430538523301,4,4,3,0
0.2969849246231156,1.0736722676077829e-26,8.253800206066926e-20,6.812521784167043e-39,2.21522805489551,3.1149663040516,15.574831520257998,4,4,3,0
0.3462311557788945,8.275494664064601e-27,9.244471909173232e-20,8.546026087949297e-39,2.21538802473858,3.1070514711251733,15.535257355625866,4,4,3,0
0.3954773869346734,7.348061997965187e-27,1.0357114623415523e-19,1.0726982332256767e-38,2.215550842802377,3.0991164245741603,15.4955821228708,4,4,3,0
0.44472361809045224,7.146287445764374e-27,1.1607131699638517e-19,1.3472550629275333e-38,2.215716584670414,3.09116100873273,15.45580504366365,4,4,3,0
0.4939698492462312,7.415064172205796e-27,1.2943697621166425e-19,1.6753930810818938e-38,2.2158853285821802,3.083185065926755,15.415925329633776,4,4,3,0
0.5432160804020101,8.084815314753519e-27,1.459103977706211e-19,2.1289844177580869e-38,2.2160571555489157,3.0751884364373496,15.375942182186748,4,4,3,0
0.592462311557789,9.176173644971163e-27,1.636707592794006e-19,2.67881174430955e-38,2.216232149475381,3.06717095846355,15.335854792317749,4,4,3,0
0.6417085427135678,1.077655938270065e-26,1.836478298651266e-19,3.372652541417049e-38,2.2164103972879943,3.059132468084119,15.295662340420595,4,4,3,0
0.6909547738693468,1.3045522800310076e-26,2.0612705138470796e-19,4.2488361312554033e-38,2.216591989069708,3.0510727992184408,15.255363996092203,4,4,3,0
0.7402010050251256,1.624067271533141e-26,2.3143044688281686e-19,5.356005174438031e-38,2.2167770182020488,3.042991783586488,15.214958917932439,4,4,3,0
0.7894472361809045,2.0769135206907995e-26,2.5992137596564724e-19,6.755912168387534e-38,2.2169655815147404,3.0348892506678222,15.174446253339111,4,4,3,0
0.8386934673366835,2.728095331135291e-26,2.9156212745226975e-19,8.500847416449358e-38,2.2171577794434003,3.026765027659616,15.13382513829808,4,4,3,0
0.8879396984924623,3.6839963081196434e-26,3.267213253780902e-19,1.067468244568159e-37,2.2173537161957837,3.0186189394336504,15.093094697168253,4,4,3,0
0.9371859296482412,5.1248100270571716e-26,3.6947403922483496e-19,1.3651106566111488e-37,2.2175534999271367,3.0104508084922696,15.052254042461348,4,4,3,0
0.9864321608040202,7.369371081669555e-26,4.148694753809254e-19,1.7211668160284426e-37,2.2177572429252095,3.0022604549232534,15.011302274616266,4,4,3,0
1.0356783919597992,1.1013586834722446e-25,4.667099519698662e-19,2.178181792677148e-37,2.2179650618055633,2.994047696353584,14.970238481767918,4,4,3,0
1.084924623115578,1.72516842339439e-25,5.251769174123757e-19,2.7581079458276528e-37,2.218177077717809,2.9858123479020615,14.929061739510308,4,4,3,0
1.1341708542713569,2.8706392891510426e-25,5.90985362238217e-19,3.492636983798366e-37,2.2183934165635018,2.977554222130748,14.887771110653741,4,4,3,0
1.1834170854271358,5.190850253379416e-25,6.656056620838589e-19,4.430308973980922e-37,2.218614209226429,2.9692731289951864,14.846365644975933,4,4,3,0
1.2326633165829148,1.0640489969581122e-24,7.450777842481849e-19,5.551409045801848e-37,2.218839591816116,2.9609688757933754,14.804844378966877,4,4,3,0
