E,T,sigma_min,sigma_min_sq,sigma_max,kappa,kappa_a,C_eps_0.0001,C_eps_1e-06,C_eps_1e-08,resonance_flag
0.1,5.160893888979594e-10,2.391342758145997e-13,5.718520186937304e-26,2.214615444694658,3.146426544510455,6.29285308902091,3,3,3,0
0.1492462311557789,7.664434140157192e-08,3.658491405756847e-13,1.3384559365996712e-25,2.2147647360494847,3.1385910483597925,6.277182096719585,3,3,3,0
0.19849246231155782,1.2062284976004911e-09,5.355295655991946e-13,2.867919156308621e-25,2.214916598049442,3.130735941865497,6.261471883730994,3,3,3,0
0.2477386934673367,3.3966511812560537e-10,7.721146087975189e-13,5.9616096911854575e-25,2.2150710967172964,3.122861077046602,6.245722154093204,3,3,3,0
0.2969849246231156,1.8391784160280465e-10,1.114024922159925e-12,1.241051527193427e-24,2.2152283003229862,3.1149663040516,6.2299326081032,3,3,3,0
0.3462311557788945,1.2891328333448564e-10,1.6280330834761557e-12,2.6504917208928793e-24,2.21538827947857,3.1070514711251733,6.214102942250347,3,3,3,0
0.3954773869346734,1.040693292678937e-10,2.437254230626297e-12,5.9402081847057836e-24,2.215551107237971,3.0991164245741603,6.1982328491483205,3,3,3,0
0.44472361809045224,9.199633077073085e-11,3.773617639774947e-12,1.4240190091220643e-23,2.2157168592017658,3.09116100873273,6.18232201746546,3,3,3,0
0.4939698492462312,8.674372015754632e-11,6.004459107236474e-12,3.6053529170475035e-23,2.2158856136273335,3.083185065926755,6.16637013185351,3,3,3,0
0.5432160804020101,8.592479974134506e-11,9.121056908407909e-12,8.319367912641565e-23,2.2160574515446627,3.0751884364373496,6.150376872874699,3,3,3,0
0.592462311557789,8.85781674387382e-11,1.104655164852221e-11,1.2202630332346873e-22,2.2162324568781746,3.06717095846355,6.1343419169271,3,3,3,0
0.6417085427135678,9.446095456036968e-11,9.886012389070478e-12,9.773324095685499e-23,2.216410716574902,3.059132468084119,6.118264936168238,3,3,3,0
0.6909547738693468,1.0380791187443816e-10,8.541448337010635e-12,7.295633969382175e-23,2.2165923207394225,3.0510727992184408,6.1021455984368815,3,3,3,0
0.7402010050251256,1.1728932731603368e-10,7.751388690130592e-12,6.008402662548446e-23,2.216777362775942,3.042991783586488,6.085983567172976,3,3,3,0
0.7894472361809045,1.3609628503028248e-10,7.354232224232099e-12,5.40847316079338e-23,2.216965939537987,3.0348892506678222,6.0697785013356444,3,3,3,0
0.8386934673366835,1.6216149391484238e-10,7.215677777934233e-12,5.2066005794973915e-23,2.217158151486144,3.026765027659616,6.053530055319232,3,3,3,0
0.8879396984924623,1.9858834963082738e-10,7.260774229532134e-12,5.271884241223796e-23,2.2173541028543773,3.0186189394336504,6.037237878867301,3,3,3,0
0.9371859296482412,2.5046316310933097e-10,7.449661989106882e-12,5.549746375194391e-23,2.2175539018254455,3.0104508084922696,6.020901616984539,3,3,3,0
0.9864321608040202,3.2644664637076193e-10,7.762201425806173e-12,6.025177097478738e-23,2.217757660715984,3.0022604549232534,6.004520909846507,3,3,3,0
1.0356783919597992,4.42088784300305e-10,8.190001086741518e-12,6.707611780082724e-23,2.2179654961718853,2.994047696353584,5.988095392707168,3,3,3,0
1.084924623115578,6.273261920307043e-10,8.732360847416784e-12,7.625412596949757e-23,2.218177529374614,2.9858123479020615,5.971624695804123,3,3,3,0
1.1341708542713569,9.453726700458094e-10,9.394215899197052e-12,8.825129236072666e-23,2.218393886259187,2.977554222130748,5.955108444261496,3,3,3,0
1.1834170854271358,1.5477674962408824e-09,1.0185154477043171e-11,1.0373737172123255e-22,2.2186146977445467,2.9692731289951864,5.938546257990373,3,3,2,0
1.2326633165829148,2.8717785781604182e-09,1.111906531345953e-11,1.2363361344497889e-22,2.2188400999771596,2.9609688757933754,5.921937751586751,3,3,2,0
1.2819095477386937,6.622094761072575e-09,1.2214179838459263e-11,1.4918618912622474e-22,2.219070234588701,2.9526412671134477,5.905282534226895,3,3,2,0
1.3311557788944726,2.4955134437614715e-08,1.349340657250454e-11,1.820720209309087e-22,2.219305248968761,2.9442901047800176,5.888580209560035,3,3,2,0
1.3804020100502514,1.5466264266244533e-06,1.4984896841443774e-11,2.2454713334871157e-22,2.219545296553583,2.9359151877991554,5.871830375598311,3,3,2,0
1.4296482412060303,5.461335103123105e-08,1.6722819645646334e-11,2.79652696900815e-22,2.2197905371319013,2.9275163123019436,5.855032624603887,3,3,2,0
1.4788944723618092,1.2581514787981053e-08,1.874832784791719e-11,3.514997970929872e-22,2.2200411371690545,2.9190932714865743,5.8381865429731485,3,3,2,0
1.5281407035175882,5.821783056871698e-09,2.1110692944479173e-11,4.456613565960827e-22,2.220297270150598,2.9106458555589363,5.821291711117873,3,3,2,0
1.577386934673367,3.518784482695655e-09,2.386856428356914e-11,5.697083609588723e-22,2.220559116946791,2.902173851671645,5.80434770334329,3,3,2,0
