E,T,sigma_min,sigma_min_sq,sigma_max,kappa,kappa_a,C_eps_0.0001,C_eps_1e-06,C_eps_1e-08,resonance_flag
0.1,1.4029979297447795e-05,9.371984601119297e-05,8.783409536361723e-09,2.214730011231078,3.146426544510455,3.146426544510455,1,0,0,0
0.1492462311557789,1.4657894218371085e-05,9.855060789261555e-05,9.71222231600406e-09,2.214881747671977,3.1385910483597925,3.1385910483597925,1,0,0,0
0.19849246231155782,1.5315910015281085e-05,0.00010343233699551303,1.0698248336353374e-08,2.215036115182656,3.130735941865497,3.130735941865497,1,0,0,0
0.2477386934673367,1.6005571409570265e-05,0.00010837628482549723,1.1745419112577303e-08,2.215193181501933,3.122861077046602,3.122861077046602,1,0,0,0
0.2969849246231156,1.6728507915390996e-05,0.00011339083906470863,1.2857482383798654e-08,2.2153530166711763,3.1149663040516,3.1149663040516,1,0,0,0
0.3462311557788945,1.748643881300979e-05,0.00011848323875047761,1.403827786480268e-08,2.2155156931312634,3.1070514711251733,3.1070514711251733,1,0,0,0
0.3954773869346734,1.8281178433462023e-05,0.00012366008032228394,1.5291815465313718e-08,2.215681285824392,3.0991164245741603,3.0991164245741603,1,0,0,0
0.44472361809045224,1.9114641775272828e-05,0.0001289275363029823,1.6622309617156822e-08,2.215849872301028,3.09116100873273,3.09116100873273,1,0,0,0
0.4939698492462312,1.998885047548244e-05,0.0001342914771225536,1.8034200827757338e-08,2.2160215328323005,3.083185065926755,3.083185065926755,1,0,0,0
0.5432160804020101,2.0905939158800296e-05,0.00013975755091315297,1.9532173037242544e-08,2.216196350528142,3.0751884364373496,3.0751884364373496,1,0,0,0
0.592462311557789,2.186816219041724e-05,0.00014533124124285093,2.1121169681187733e-08,2.2163744114615267,3.06717095846355,3.06717095846355,1,0,0,0
0.6417085427135678,2.287790085983811e-05,0.0001510179115490834,2.2806409608646778e-08,2.21655580479918,3.059132468084119,3.059132468084119,1,0,0,0
0.6909547738693468,2.393767102507408e-05,0.00015682284073890686,2.4593403377420547e-08,2.21674062293912,3.0510727992184408,3.0510727992184408,1,0,0,0
0.7402010050251256,2.5050131248657696e-05,0.00016275125253215847,2.648797020078642e-08,2.2169289616554737,3.042991783586488,3.042991783586488,1,0,0,0
0.7894472361809045,2.6218091459236088e-05,0.00016880834016758773,2.8496255710136013e-08,2.217120920250982,3.0348892506678222,3.0348892506678222,1,0,0,0
0.8386934673366835,2.744452217496151e-05,0.00017499928757450559,3.0624750651584506e-08,2.2173166017176995,3.026765027659616,3.026765027659616,1,0,0,0
0.8879396984924623,2.8732564327560646e-05,0.0001813292877885026,3.288031060988559e-08,2.2175161129063596,3.0186189394336504,3.0186189394336504,1,0,0,0
0.9371859296482412,3.0085539728827177e-05,0.00018780355919204917,3.527017684520152e-08,2.217719564704962,3.0104508084922696,3.0104508084922696,1,0,0,0
0.9864321608040202,3.150696222437492e-05,0.00019442736001418364,3.7801998322084976e-08,2.217927072227171,3.0022604549232534,3.0022604549232534,1,0,0,0
1.0356783919597992,3.3000549582821556e-05,0.00020120600143560386,4.048385501370422e-08,2.218138755011113,2.994047696353584,2.994047696353584,1,0,0,0
1.084924623115578,3.457023617217184e-05,0.00020814485956340844,4.332428256267102e-08,2.2183547372292667,2.9858123479020615,2.9858123479020615,1,0,0,0
1.1341708542713569,3.62201864790523e-05,0.0002152493864929901,4.633229838560863e-08,2.218575147910144,2.977554222130748,2.977554222130748,1,0,0,0
1.1834170854271358,3.795480953064277e-05,0.00022252512063221348,4.951742931238116e-08,2.2188001211725075,2.9692731289951864,2.9692731289951864,0,0,0,0
1.2326633165829148,3.977877428367986e-05,0.0002299776964300827,5.288974085528728e-08,2.219029796472971,2.9609688757933754,2.9609688757933754,0,0,0,0
1.2819095477386937,4.169702604980259e-05,0.00023761285362915432,5.645986820978991e-08,2.2192643188678276,2.9526412671134477,2.9526412671134477,0,0,0,0
1.3311557788944726,4.371480403179942e-05,0.00024543644613900413,6.023904909334428e-08,2.219503839290069,2.9442901047800176,2.9442901047800176,0,0,0,0
1.3804020100502514,4.5837660051038255e-05,0.00025345445061631354,6.423915853721732e-08,2.219748514842585,2.9359151877991554,2.9359151877991554,0,0,0,0
1.4296482412060303,4.807147855254606e-05,0.0002616729748205299,6.847274575142569e-08,2.219998509108653,2.9275163123019436,2.9275163123019436,0,0,0,0
1.4788944723618092,5.042249798090193e-05,0.00027009826580450837,7.295307319060285e-08,2.220253992480844,2.9190932714865743,2.9190932714865743,0,0,0,0
1.5281407035175882,5.289733362735349e-05,0.00027873671799527946,7.769415795877995e-08,2.220515142509638,2.9106458555589363,2.9106458555589363,0,0,0,0
1.577386934673367,5.55030020564135e-05,0.0002875948812068866,8.271081569640322e-08,2.2207821442730697,2.902173851671645,2.902173851671645,0,0,0,0
1.626633165829146,5.824694722869304e-05,0.00029667946862573516,8.801870710404857e-08,2.221055190768863,2.89367704386147,2.89367704386147,0,0,0,0
1.6758793969849248,6.113706844594041e-05,0.0003059973648040299,9.363438726701054e-08,2.2213344833306157,2.885155212985096,2.885155212985096,0,0,0,0
