E,T,sigma_min,sigma_min_sq,sigma_max,kappa,kappa_a,C_eps_0.0001,C_eps_1e-06,C_eps_1e-08,resonance_flag
0.1,7.193849000142145e-11,1.9755649433758546e-10,3.902856845495643e-20,2.2146154446946578,3.146426544510455,6.29285308902091,3,2,2,0
0.1492462311557789,9.71791652427075e-11,2.619733575732043e-10,6.863004007817795e-20,2.2147647360494847,3.1385910483597925,6.277182096719585,3,2,2,0
0.19849246231155782,1.3428459723088437e-10,3.2823483472582e-10,1.0773810672748638e-19,2.214916598049442,3.130735941865497,6.261471883730994,3,2,2,0
0.2477386934673367,1.908772881505418e-10,3.9870991695771725e-10,1.5896959788042979e-19,2.2150710967172964,3.122861077046602,6.245722154093204,3,2,2,0
0.2969849246231156,2.8134561081820943e-10,4.750086291670207e-10,2.2563319778313225e-19,2.215228300322986,3.1149663040516,6.2299326081032,3,2,2,0
0.3462311557788945,4.3523302200106154e-10,5.584904074139946e-10,3.119115351734497e-19,2.21538827947857,3.1070514711251733,6.214102942250347,3,2,2,0
0.3954773869346734,7.204694164158579e-10,6.504558272845557e-10,4.230927832484357e-19,2.215551107237971,3.0991164245741603,6.1982328491483205,3,2,2,0
0.44472361809045224,1.3205572616332746e-09,7.522388601534679e-10,5.658633027249887e-19,2.2157168592017666,3.09116100873273,6.18232201746546,3,2,2,0
0.4939698492462312,2.872386069418191e-09,8.652627611455146e-10,7.486796458251599e-19,2.215885613627333,3.083185065926755,6.16637013185351,3,2,2,0
0.5432160804020101,8.870982045870267e-09,9.910801264810486e-10,9.822398171056912e-19,2.2160574515446623,3.0751884364373496,6.150376872874699,3,2,2,0
0.592462311557789,8.971650198758917e-08,1.1314069178689036e-09,1.2800816138016121e-18,2.216232456878174,3.06717095846355,6.1343419169271,3,2,2,0
0.6417085427135678,9.583998999042295e-08,1.2881540795134283e-09,1.6593409325670878e-18,2.2164107165749014,3.059132468084119,6.118264936168238,3,2,2,0
0.6909547738693468,1.1973999634642028e-08,1.4634593645745305e-09,2.1417133117608886e-18,2.216592320739422,3.0510727992184408,6.1021455984368815,3,2,2,0
0.7402010050251256,4.800230091952055e-09,1.6597200320142173e-09,2.7546705846692747e-18,2.2167773627759426,3.042991783586488,6.085983567172976,3,2,2,0
0.7894472361809045,2.724432576066029e-09,1.8796271854014785e-09,3.532998356100284e-18,2.2169659395379875,3.0348892506678222,6.0697785013356444,3,2,2,0
0.8386934673366835,1.833282116428255e-09,2.1262013454246808e-09,4.520732161285723e-18,2.2171581514861436,3.026765027659616,6.053530055319232,3,2,2,0
0.8879396984924623,1.3654018021046986e-09,2.4028296114010808e-09,5.773590141425869e-18,2.2173541028543777,3.0186189394336504,6.037237878867301,3,2,2,0
0.9371859296482412,1.0879947991590631e-09,2.713302123023511e-09,7.362008410803893e-18,2.2175539018254464,3.0104508084922696,6.020901616984539,3,2,2,0
0.9864321608040202,9.09825745056311e-10,3.061846920287106e-09,9.374906563271637e-18,2.217757660715984,3.0022604549232534,6.004520909846507,3,2,2,0
1.0356783919597992,7.88938972342795e-10,3.453160370159491e-09,1.1924316542040033e-17,2.217965496171885,2.994047696353584,5.988095392707168,3,2,2,0
1.084924623115578,7.037479034580016e-10,3.892429827984273e-09,1.5151009965781676e-17,2.2181775293746138,2.9858123479020615,5.971624695804123,3,2,2,0
1.1341708542713569,6.421822118876009e-10,4.385341342515403e-09,1.92312186903748e-17,2.218393886259187,2.977554222130748,5.955108444261496,3,2,2,0
1.1834170854271358,5.970474881810996e-10,4.938068366724059e-09,2.4384519194440815e-17,2.2186146977445467,2.9692731289951864,5.938546257990373,3,2,2,0
