E,T,sigma_min,sigma_min_sq,sigma_max,kappa,kappa_a,C_eps_0.0001,C_eps_1e-06,C_eps_1e-08,resonance_flag
0.1,0.00015085688081963928,1.2950663316579831e-10,1.677196803394065e-20,2.214730003470879,3.146426544510455,3.146426544510455,3,3,2,0
0.1492462311557789,0.02125417304007097,1.9506311214760765e-10,3.804961772071016e-20,2.2148817395994365,3.1385910483597925,3.1385910483597925,3,3,2,0
0.19849246231155782,0.0003310810421517774,2.811037578146838e-10,7.901932265753639e-20,2.2150361067841247,3.130735941865497,3.130735941865497,3,3,2,0
0.2477386934673367,9.036084910842998e-05,3.989905724855027e-10,1.5919347693230916e-19,2.215193172763113,3.122861077046602,3.122861077046602,3,3,2,0
0.2969849246231156,4.740862395138171e-05,5.667094240045049e-10,3.211595712555177e-19,2.2153530075770935,3.1149663040516,3.1149663040516,3,3,2,0
0.3462311557788945,3.21949978859252e-05,8.152633774773779e-10,6.646543746558215e-19,2.2155156836662258,3.1070514711251733,3.1070514711251733,3,3,2,0
0.3954773869346734,2.517862782357067e-05,1.2013772070390605e-09,1.4433071935929736e-18,2.215681275971957,3.0991164245741603,3.0991164245741603,3,3,2,0
0.44472361809045224,2.1560633810375054e-05,1.8307438725548237e-09,3.3516231268970325e-18,2.215849862043964,3.09116100873273,3.09116100873273,3,3,2,0
0.4939698492462312,1.969129875630345e-05,2.8664373093522275e-09,8.216462848446438e-18,2.2160215221525448,3.083185065926755,3.083185065926755,3,3,2,0
0.5432160804020101,1.8891382865052354e-05,4.28448162217649e-09,1.8356782770768085e-17,2.2161963394067548,3.0751884364373496,3.0751884364373496,3,3,2,0
0.592462311557789,1.8860112059337557e-05,5.100155831509539e-09,2.6011589505680756e-17,2.21637439987865,3.06717095846355,3.06717095846355,3,3,2,0
0.6417085427135678,1.9476256492001e-05,4.481479427124967e-09,2.0083657855744324e-17,2.216555792733986,3.059132468084119,3.059132468084119,3,3,2,0
0.6909547738693468,2.0724407714882153e-05,3.8107137197504375e-09,1.4521539053894215e-17,2.216740610369763,3.0510727992184408,3.0510727992184408,3,3,2,0
0.7402010050251256,2.2671032707711028e-05,3.4044616965329624e-09,1.1590359443160096e-17,2.2169289485590298,3.042991783586488,3.042991783586488,3,3,2,0
0.7894472361809045,2.5467274585913735e-05,3.1793775160585956e-09,1.0108441389618926e-17,2.2171209066034003,3.0348892506678222,3.0348892506678222,3,3,2,0
0.8386934673366835,2.937441136024799e-05,3.0701137853091137e-09,9.425598654745055e-18,2.217316587493738,3.026765027659616,3.026765027659616,3,3,2,0
0.8879396984924623,3.48194407758141e-05,3.040056291352668e-09,9.241942254592938e-18,2.2175160980795177,3.0186189394336504,3.0186189394336504,3,3,2,0
0.9371859296482412,4.2502963968200145e-05,3.069129655356718e-09,9.419556841390045e-18,2.2177195492474193,3.0104508084922696,3.0104508084922696,3,3,2,0
0.9864321608040202,5.3611111561260805e-05,3.1463615535160168e-09,9.899591025443723e-18,2.2179270561097106,3.0022604549232534,3.0022604549232534,3,3,2,0
1.0356783919597992,7.025512688601717e-05,3.266044501908729e-09,1.0667046688448238e-17,2.2181387382030513,2.994047696353584,2.994047696353584,3,3,2,0
1.084924623115578,9.645938355960884e-05,3.4257553300468073e-09,1.173579958134411e-17,2.2183547196983713,2.9858123479020615,2.9858123479020615,3,3,2,0
1.1341708542713569,0.00014063365816890542,3.6253135360592837e-09,1.3142898234734667e-17,2.2185751296225478,2.977554222130748,2.977554222130748,3,3,2,0
1.1834170854271358,0.00022272591859291046,3.866233178175526e-09,1.4947758988025227e-17,2.218800102092619,2.9692731289951864,2.9692731289951864,3,3,2,0
1.2326633165829148,0.0003996808615564236,4.151449973392626e-09,1.7234536881581637e-17,2.219029776563383,2.9609688757933754,2.9609688757933754,3,3,2,0
1.2819095477386937,0.0008910005090470507,4.485213199214843e-09,2.0117137442411045e-17,2.2192642980892114,2.9526412671134477,2.9526412671134477,3,3,2,0
1.3311557788944726,0.0032397618072631247,4.873084770257158e-09,2.374695517811226e-17,2.2195038176010717,2.9442901047800176,2.9442901047800176,3,3,2,0
1.3804020100502514,0.1630433280868371,5.322014182229916e-09,2.8323834955856364e-17,2.2197484921997215,2.9359151877991554,2.9359151877991554,3,3,2,0
1.4296482412060303,0.006607596823168087,5.840471002190128e-09,3.4111101527423756e-17,2.219998485466176,2.9275163123019436,2.9275163123019436,3,3,2,0
1.4788944723618092,0.0014793868315598417,6.438621493108936e-09,4.1455846731524347e-17,2.2202539677906263,2.9190932714865743,2.9190932714865743,3,3,1,0
1.5281407035175882,0.0006623470957490804,7.128535496217338e-09,5.0816018320830573e-17,2.2205151167210326,2.9106458555589363,2.9106458555589363,3,3,1,0
1.577386934673367,0.0003871014257721305,7.924402889415251e-09,6.279616115377278e-17,2.2207821173327744,2.902173851671645,2.902173851671645,3,3,1,0
1.626633165829146,0.000261116293286279,8.842725699130495e-09,7.81937977900629e-17,2.2210551626207637,2.89367704386147,2.89367704386147,3,3,1,0
1.6758793969849248,0.000192808458214422,9.902429244475554e-09,9.805810494184469e-17,2.2213344539156297,2.885155212985096,2.885155212985096,3,3,1,0
1.7251256281407037,0.00015159363600433727,1.1124802133950965e-08,1.2376122251955994e-16,2.2216202013256217,2.8766081366531826,2.8766081366531826,3,3,1,0
1.7743718592964826,0.00012485734689889684,1.2533131391733884e-08,1.5707938248246534e-16,2.2219126242060625,2.8680355891626443,2.8680355891626443,3,3,1,0
1.8236180904522614,0.00010660948541747448,1.4151854514479615e-08,2.0027498619899705e-16,2.2222119516582826,2.85943734142711,2.85943734142711,3,3,1,0
1.8728643216080405,9.370312058470137e-05,1.6005032049731932e-08,2.561610509129463e-16,2.2225184230601736,2.850813160905491,2.850813160905491,3,3,1,0
1.9221105527638194,8.43548474943562e-05,1.8114007604238412e-08,3.28117271486407e-16,2.2228322886306078,2.8421628115286044,2.8421628115286044,3,3,1,0
1.9713567839195982,7.749332000865434e-05,2.0494347825255915e-08,4.2001829278257183e-16,2.2231538100301833,2.833486053623769,2.833486053623769,3,3,1,0
2.020603015075377,7.244522111523973e-05,2.315259809999469e-08,5.360427987798777e-16,2.2234832610009456,2.8247826438373314,2.8247826438373314,3,3,0,0
2.069849246231156,6.877262981807647e-05,2.6083952800104604e-08,6.803725936780849e-16,2.2238209280479504,2.8160523350550224,2.8160523350550224,3,3,0,0
2.119095477386935,6.61837773873081e-05,2.927223712619961e-08,8.568638663724588e-16,2.2241671111657477,2.807294876320096,2.807294876320096,3,3,0,0
