E,T,sigma_min,sigma_min_sq,sigma_max,kappa,kappa_a,C_eps_0.0001,C_eps_1e-06,C_eps_1e-08,resonance_flag
0.1,1.7653148967172691e-15,4.422529409866051e-16,1.9558766381130163e-31,2.2146152333926086,3.146426544510455,9.439279633531365,4,3,3,0
0.1492462311557789,2.7051355823154615e-13,6.874650353506628e-16,4.72608174829688e-31,2.214764516832783,3.1385910483597925,9.415773145079378,4,3,3,0
0.19849246231155782,4.3932327226026565e-15,1.0223347883130574e-15,1.0451684193951039e-30,2.2149163705970203,3.130735941865497,9.392207825596492,4,3,3,0
0.2477386934673367,1.2766904666678036e-15,1.4975410281981552e-15,2.242629131136788e-30,2.215070860693998,3.122861077046602,9.368583231139805,4,3,3,0
0.2969849246231156,7.13465788394574e-16,2.1944477719223396e-15,4.815601023694921e-30,2.2152280553788954,3.1149663040516,9.3448989121548,4,3,3,0
0.3462311557788945,5.161743673738343e-16,3.2589384448745356e-15,1.0620679787481257e-29,2.2153880252483122,3.1070514711251733,9.32115441337552,4,3,3,0
0.3954773869346734,4.301363125393606e-16,4.9497131833355444e-15,2.449966059728569e-29,2.215550843339975,3.0991164245741603,9.297349273722482,4,3,3,0
0.44472361809045224,3.92530882798283e-16,7.794408905952147e-15,6.075281019318615e-29,2.215716585237487,3.09116100873273,9.27348302619819,4,3,3,0
0.4939698492462312,3.821175639909769e-16,1.260632592669129e-14,1.58919453369969e-28,2.215885329180438,3.083185065926755,9.249555197780264,4,3,3,0
0.5432160804020101,3.9081304676409333e-16,1.945352948421569e-14,3.7843980939324914e-28,2.216057156180173,3.0751884364373496,9.22556530931205,4,3,3,0
0.592462311557789,4.1601117972116317e-16,2.395197709956637e-14,5.736972069781519e-28,2.216232150141563,3.06717095846355,9.20151287539065,4,3,3,0
0.6417085427135678,4.58136537059763e-16,2.177226081013586e-14,4.7403134078457785e-28,2.216410397991144,3.059132468084119,9.177397404252357,4,3,3,0
0.6909547738693468,5.199650258164432e-16,1.912919134163831e-14,3.659259613850101e-28,2.216591989811997,3.0510727992184408,9.153218397655323,4,3,3,0
0.7402010050251256,6.067926829490841e-16,1.76239839418462e-14,3.106048099824527e-28,2.2167770189857814,3.042991783586488,9.128975350759465,4,3,3,0
0.7894472361809045,7.272833607395118e-16,1.6999680961406196e-14,2.889891527895963e-28,2.216965582342368,3.0348892506678222,9.104667752003467,4,3,3,0
0.8386934673366835,8.951964237980068e-16,1.6948276466432177e-14,2.8724407518261878e-28,2.217157780317524,3.026765027659616,9.080295082978848,4,3,3,0
0.8879396984924623,1.1325974336339418e-15,1.7341225495023902e-14,3.0071810166926696e-28,2.21735371711917,3.0186189394336504,9.055856818300951,4,3,3,0
0.9371859296482412,1.4758939905078707e-15,1.807333101052908e-14,3.2664529381615207e-28,2.2175535009027234,3.0104508084922696,9.03135242547681,4,3,3,0
0.9864321608040202,1.987703563315573e-15,1.9148473375973445e-14,3.666640326303639e-28,2.2177572439561244,3.0022604549232534,9.006781364769761,4,3,3,0
1.0356783919597992,2.781736089167482e-15,2.0545064360632073e-14,4.220996695825142e-28,2.217965062895128,2.994047696353584,8.982143089060752,4,3,3,0
1.084924623115578,4.079492264691372e-15,2.2265542136275236e-14,4.95754366622248e-28,2.218177078869561,2.9858123479020615,8.957437043706184,4,3,3,0
1.1341708542713569,6.3542100988520555e-15,2.4357784139057227e-14,5.933016481649079e-28,2.2183934177812,2.977554222130748,8.932662666392243,4,3,3,0
1.1834170854271358,1.0753503528395776e-14,2.684352724867285e-14,7.205749551502417e-28,2.2186142105140747,2.9692731289951864,8.907819386985558,4,3,3,0
1.2326633165829148,2.062629274975321e-14,2.9800490596311933e-14,8.88069239780876e-28,2.2188395931779676,2.9609688757933754,8.882906627380127,4,3,3,0
1.2819095477386937,4.9173617258171057e-14,3.328722478070744e-14,1.1080393336013433e-27,2.2190697073660033,2.9526412671134477,8.857923801340343,4,3,3,0
1.3311557788944726,1.916038106271875e-13,3.7389467453026656e-14,1.3979722764209397e-27,2.2193047004272572,2.9442901047800176,8.832870314340052,4,3,3,0
1.3804020100502514,1.2279453435514253e-11,4.222305588193206e-14,1.7827864480087577e-27,2.219544725755378,2.9359151877991554,8.807745563397466,4,3,3,0
1.4296482412060303,4.484170616207238e-13,4.7919398054813325e-14,2.296268709935647e-27,2.219789943094319,2.9275163123019436,8.782548936905831,4,3,3,0
1.4788944723618092,1.0684360619247052e-13,5.463773650276053e-14,2.9852822501450902e-27,2.220040518862323,2.9190932714865743,8.757279814459723,4,3,3,0
1.5281407035175882,5.1138299803045736e-14,6.256436128774453e-14,3.9142993033434264e-27,2.220296626495417,2.9106458555589363,8.731937566676809,4,3,3,0
1.577386934673367,3.197424602958394e-14,7.194893096208854e-14,5.176648666587383e-27,2.2205584468117574,2.902173851671645,8.706521555014936,4,3,3,0
1.626633165829146,2.3082106589431028e-14,8.306484741860095e-14,6.899768876675457e-27,2.220826168398271,2.89367704386147,8.68103113158441,4,3,3,0
1.6758793969849248,1.8245067288767753e-14,9.623477080423008e-14,9.261131111742694e-27,2.2210999880211477,2.885155212985096,8.655465638955288,4,3,3,0
1.7251256281407037,1.5359523604863442e-14,1.1189736228480846e-13,1.2521019686297676e-26,2.2213801110618676,2.8766081366531826,8.629824409959548,4,3,3,0
1.7743718592964826,1.3548244977161759e-14,1.304524351401569e-13,1.701783783399684e-26,2.2216667519805693,2.8680355891626443,8.604106767487933,4,3,3,0
1.8236180904522614,1.2391672175996581e-14,1.5246584648421677e-13,2.3245834344148755e-26,2.2219601348087057,2.85943734142711,8.57831202428133,4,3,3,0
1.8728643216080405,1.1669322987168592e-14,1.7850243800448093e-13,3.186312037354356e-26,2.222260493673102,2.850813160905491,8.552439482716473,4,3,3,0
1.9221105527638194,1.1257751066807015e-14,2.0915195461854653e-13,4.374454012075855e-26,2.2225680733536826,2.8421628115286044,8.526488434585813,4,3,3,0
1.9713567839195982,1.1085331228174159e-14,2.450135603037702e-13,6.003164473272925e-26,2.222883129877322,2.833486053623769,8.500458160871307,3,3,3,0
2.020603015075377,1.1110416281329057e-14,2.8662866540539385e-13,8.215599183207722e-26,2.2232059311504706,2.8247826438373314,8.474347931511995,3,3,3,0
2.069849246231156,1.1310099947193011e-14,3.3443590791489046e-13,1.118473765028571e-25,2.223536757633428,2.8160523350550224,8.448157005165067,3,3,3,0
2.119095477386935,1.1674206419451356e-14,3.8872002818566954e-13,1.5110326031266771e-25,2.223875903059345,2.807294876320096,8.421884628960289,3,3,3,0
2.1683417085427137,1.2202057596034811e-14,4.4969766842406237e-13,2.0222799298603796e-25,2.224223675201324,2.7985100127491567,8.39553003824747,3,3,3,0
2.2175879396984928,1.2900837372097672e-14,5.175394698480751e-13,2.6784710285062665e-25,2.22458039669123,2.7896974854456005,8.369092456336801,3,3,3,0
2.2668341708542714,1.378496503862134e-14,5.924552085870132e-13,3.510031741818813e-25,2.2249464058941335,2.7808570314105916,8.342571094231776,3,3,3,0
2.3160804020100505,1.487618855375167e-14,6.747216884144778e-13,4.552493568168836e-25,2.2253220578426447,2.7719883834514802,8.31596515035444,3,3,3,0
2.3653266331658296,1.6204273250737738e-14,7.649007356391574e-13,5.850731353813241e-25,2.22570772523571,2.763091270087575,8.289273810262726,3,3,3,0
2.4145728643216082,1.7808264792461212e-14,8.636075762673616e-13,7.458180457863867e-25,2.226103799506884,2.7541654154531807,8.262496246359543,3,3,3,0
2.4638190954773873,1.973838271432285e-14,9.716174435175584e-13,9.440404565475958e-25,2.2265106919674365,2.745210539197789,8.235631617593366,3,3,3,0
2.513065326633166,2.2058673072628e-14,1.0128645988599125e-12,1.0258946956236514e-24,2.2269288350301584,2.7362263563833373,8.208679069150012,3,3,3,0
2.562311557788945,2.485062998075973e-14,1.0520562974019319e-12,1.1068224529030622e-24,2.22735868352019,2.7272125773784217,8.181637732135265,3,3,3,0
2.6115577889447237,2.8218099824688345e-14,1.0954837589219972e-12,1.2000846660618684e-24,2.227800716079732,2.7181689077493467,8.15450672324804,3,3,3,0
2.6608040201005028,3.229392524307116e-14,1.1443474411994268e-12,1.3095310661796754e-24,2.2282554366740706,2.7090950481479044,8.127285144443713,3,3,3,0
2.710050251256282,3.72489918029963e-14,1.1996815358629771e-12,1.4392357874905518e-24,2.228723376206976,2.6999906941957628,8.09997208258729,3,3,3,0
2.7592964824120605,4.330464400640362e-14,1.2622182689465617e-12,1.5931949584624547e-24,2.2292050942541874,2.6908555363653286,8.072566609095986,3,3,3,0
2.8085427135678396,5.07498946131115e-14,1.3331373457700128e-12,1.7772551826867146e-24,2.2297011809244687,2.681689259856958,8.045067779570875,3,3,3,0
2.857788944723618,5.996555284064952e-14,1.4132997274170679e-12,1.9974161195171583e-24,2.230212258858428,2.6724915444723827,8.017474633417148,3,3,3,0
2.9070351758793973,7.145849327807475e-14,1.5036869855335781e-12,2.2610745504630593e-24,2.230738985376217,2.6632620644841927,7.989786193452578,3,3,3,0
2.9562814070351764,8.591103406112527e-14,1.6055829474156155e-12,2.5778966010318152e-24,2.231282054786089,2.6540004885012407,7.962001465503722,3,3,3,0
3.005527638190955,1.0425323510933895e-13,1.7198777318144785e-12,2.9579794123913153e-24,2.2318422008667795,2.6447064793298036,7.934119437989411,3,3,3,0
3.054773869346734,1.2777066010981653e-13,1.848311914461861e-12,3.4162569331416694e-24,2.2324201995377253,2.635379693830334,7.906139081491002,3,3,3,0
3.1040201005025128,1.5826823078837945e-13,1.9924048607354148e-12,3.969677129082107e-24,2.2330168717322483,2.626019782769636,7.878059348308908,3,3,3,0
3.153266331658292,1.983250110831316e-13,2.153929571594084e-12,4.639412599387474e-24,2.2336330864900105,2.6166263906682796,7.849879172004838,3,3,3,0
3.2025125628140705,2.5170054052300317e-13,2.334917370180727e-12,5.451839125571682e-24,2.234269764286321,2.6071991556430687,7.821597466929206,3,3,3,0
3.2517587939698496,3.2400183315217233e-13,2.537747699621402e-12,6.440163386933718e-24,2.234927880617172,2.5977377092443628,7.793213127733088,3,3,3,0
3.3010050251256287,4.238152122686249e-13,2.7650377312725546e-12,7.645433655360876e-24,2.2356084698602903,2.588241676288049,7.764725028864147,3,3,3,0
