E,T,sigma_min,sigma_min_sq,sigma_max,kappa,kappa_a,C_eps_0.0001,C_eps_1e-06,C_eps_1e-08,resonance_flag
0.1,1.9206541827202537e-27,1.097353957671462e-15,1.2041857084172207e-30,2.214615233001089,3.146426544510455,15.732132722552274,4,4,3,0
0.1492462311557789,2.2746286834288012e-27,1.2250341071374947e-15,1.5007085636501588e-30,2.2147645164201717,3.1385910483597925,15.692955241798963,4,4,3,0
0.19849246231155782,2.6950373767329527e-27,1.3780342164721082e-15,1.898978301767897e-30,2.2149163701621153,3.130735941865497,15.653679709327486,4,4,3,0
0.2477386934673367,3.1945782730200596e-27,1.5138988323495836e-15,2.2918896745894327e-30,2.2150708602355276,3.122861077046602,15.61430538523301,4,4,3,0
0.2969849246231156,3.788421278129106e-27,1.7063902763393882e-15,2.911767775185614e-30,2.21522805489551,3.1149663040516,15.574831520257998,4,4,3,0
0.3462311557788945,4.494698310160019e-27,1.88876808222743e-15,3.567444868441084e-30,2.21538802473858,3.1070514711251733,15.535257355625866,4,4,3,0
0.3954773869346734,5.3350924008406405e-27,2.1233217236617074e-15,4.508495142173724e-30,2.215550842802377,3.0991164245741603,15.4955821228708,4,4,3,0
0.44472361809045224,6.3355461450954595e-27,2.3900995615048547e-15,5.712575913905699e-30,2.215716584670413,3.09116100873273,15.45580504366365,4,4,2,0
0.4939698492462312,7.52711413006546e-27,2.6058962368278537e-15,6.79069519711357e-30,2.2158853285821802,3.083185065926755,15.415925329633776,4,4,2,0
0.5432160804020101,8.94698915354668e-27,2.917482227538719e-15,8.511702548004287e-30,2.216057155548916,3.0751884364373496,15.375942182186748,4,4,2,0
0.592462311557789,1.0639738329818745e-26,3.223150785058835e-15,1.0388700983225384e-29,2.216232149475382,3.06717095846355,15.335854792317749,4,4,2,0
0.6417085427135678,1.265879282020308e-26,3.612736794573012e-15,1.305186714686168e-29,2.2164103972879943,3.059132468084119,15.295662340420595,4,4,2,0
0.6909547738693468,1.5068244212342117e-26,3.964626618520032e-15,1.5718264224277584e-29,2.216591989069708,3.0510727992184408,15.255363996092203,4,4,2,0
0.7402010050251256,1.7945011868048523e-26,4.350121146635219e-15,1.8923553990402915e-29,2.216777018202049,3.042991783586488,15.214958917932439,4,4,2,0
0.7894472361809045,2.1381459307623855e-26,4.827959226528764e-15,2.3309190293024224e-29,2.216965581514741,3.0348892506678222,15.174446253339111,4,4,2,0
0.8386934673366835,2.548855444124687e-26,5.337276921530033e-15,2.848652493709711e-29,2.2171577794434003,3.026765027659616,15.13382513829808,4,4,2,0
0.8879396984924623,3.0399688860212884e-26,5.907409995429606e-15,3.489749285410162e-29,2.2173537161957837,3.0186189394336504,15.093094697168253,4,4,2,0
0.9371859296482412,3.627529627763821e-26,6.4906603871158e-15,4.212867226087423e-29,2.217553499927137,3.0104508084922696,15.052254042461348,4,4,2,0
0.9864321608040202,4.3308440560042653e-26,7.244525092525857e-15,5.248314381623678e-29,2.2177572429252095,3.0022604549232534,15.011302274616266,4,4,2,0
1.0356783919597992,5.173158084619773e-26,7.957971150343231e-15,6.332930482969517e-29,2.2179650618055633,2.994047696353584,14.970238481767918,4,4,2,0
1.084924623115578,6.182476651688577e-26,8.824669232917619e-15,7.787478707040283e-29,2.218177077717809,2.9858123479020615,14.929061739510308,4,4,2,0
1.1341708542713569,7.392557011415509e-26,9.751517005666897e-15,9.509208391181069e-29,2.218393416563502,2.977554222130748,14.887771110653741,4,4,2,0
1.1834170854271358,8.844113399412693e-26,1.075495417888832e-14,1.1566903938998733e-28,2.2186142092264296,2.9692731289951864,14.846365644975933,4,4,2,0
1.2326633165829148,1.0586278934389873e-25,1.1928136147851192e-14,1.4228043196167427e-28,2.218839591816116,2.9609688757933754,14.804844378966877,4,4,2,0
1.2819095477386937,1.2678380766333268e-25,1.3075444641482195e-14,1.7096725257246544e-28,2.219069705925413,2.9526412671134477,14.763206335567238,4,4,2,0
1.3311557788944726,1.5192096917554086e-25,1.4528107893181076e-14,2.110659189559103e-28,2.219304698903101,2.9442901047800176,14.721450523900089,4,4,2,0
1.3804020100502514,1.8214078515273866e-25,1.5929136749718194e-14,2.5373739759122273e-28,2.2195447241425157,2.9359151877991554,14.679575938995777,4,4,2,0
1.4296482412060303,2.1849139832965875e-25,1.7618521404316157e-14,3.104122964743466e-28,2.2197899413872766,2.9275163123019436,14.637581561509718,4,4,2,0
1.4788944723618092,2.6224141545926522e-25,1.9490413669796525e-14,3.7987622501979124e-28,2.2200405170552666,2.9190932714865743,14.595466357432871,4,4,2,0
1.5281407035175882,3.1492720857890166e-25,2.1521758752843272e-14,4.63186099815586e-28,2.2202966245821325,2.9106458555589363,14.553229277794681,4,4,2,0
1.577386934673367,3.7841056899053242e-25,2.3720559102179764e-14,5.626649241200033e-28,2.220558444785619,2.902173851671645,14.510869258358225,4,4,2,0
1.626633165829146,4.549490255357463e-25,2.6216800870273827e-14,6.873206478715905e-28,2.220826166252215,2.89367704386147,14.468385219307349,4,4,2,0
1.6758793969849248,5.472816653242046e-25,2.901168421268196e-14,8.416778208563797e-28,2.2210999857476423,2.885155212985096,14.42577606492548,4,4,2,0
1.7251256281407037,6.587339440397854e-25,3.200489070109164e-14,1.024313028788822e-27,2.221380108652881,2.8766081366531826,14.383040683265913,4,4,2,0
1.7743718592964826,7.9334577332672e-25,3.537241108199278e-14,1.2512074657534857e-27,2.2216667494275297,2.8680355891626443,14.340177945813222,4,4,2,0
1.8236180904522614,9.56028160595012e-25,3.9063229690236485e-14,1.5259359138321732e-27,2.221960132102469,2.85943734142711,14.29718670713555,4,4,2,0
1.8728643216080405,1.152754896686262e-24,4.318005013525675e-14,1.8645167296832864e-27,2.2222604908039076,2.850813160905491,14.254065804527457,4,4,2,0
1.9221105527638194,1.3907972949409575e-24,4.763688915429996e-14,2.2692732082990612e-27,2.2225680703111115,2.8421628115286044,14.210814057643022,4,4,2,0
1.9713567839195982,1.6790118506901347e-24,5.259296358345668e-14,2.7660198184908005e-27,2.2228831266502476,2.833486053623769,14.167430268118846,4,4,2,0
2.020603015075377,2.028192999501979e-24,5.814316163130736e-14,3.380627244484332e-27,2.2232059277270095,2.8247826438373314,14.123913219186656,4,4,2,0
2.069849246231156,2.4515060134370516e-24,6.419099963649226e-14,4.12048443433215e-27,2.223536754000884,2.8160523350550224,14.080261675275112,4,4,2,0
2.119095477386935,2.9650186216140992e-24,7.098947679024317e-14,5.0395058149524735e-27,2.2238758992041525,2.807294876320096,14.036474381600481,4,4,2,0
2.1683417085427137,3.588354342562136e-24,7.841945207845744e-14,6.149610464285482e-27,2.2242236711089847,2.7985100127491567,13.992550063745783,4,4,2,0
2.2175879396984928,4.345495981129285e-24,8.665223878497452e-14,7.508610486448243e-27,2.224580392346242,2.7896974854456005,13.948487427228002,4,4,2,0
2.2668341708542714,5.265774534850108e-24,9.576260252720087e-14,9.170476042782658e-27,2.2249464012799245,2.7808570314105916,13.904285157052957,4,4,2,0
2.3160804020100505,6.385087202589583e-24,1.0583665697162767e-13,1.1201397958929985e-26,2.225322052941484,2.7719883834514802,13.859941917257402,4,4,2,0
2.3653266331658296,7.747398704217469e-24,1.1708612556292371e-13,1.3709160799336738e-26,2.2257077200286326,2.763091270087575,13.815456350437875,4,4,2,0
2.4145728643216082,9.406593221070925e-24,1.2950028561198036e-13,1.677032397358449e-26,2.226103793973594,2.7541654154531807,13.770827077265903,4,4,2,0
2.4638190954773873,1.142876060214389e-23,1.4323419471462036e-13,2.051603453554578e-26,2.2265106860862116,2.745210539197789,13.726052695988944,4,4,2,0
2.513065326633166,1.389502086586761e-23,1.5838518406444383e-13,2.5085866531127752e-26,2.226928828777742,2.7362263563833373,13.681131781916687,4,4,2,0
2.562311557788945,1.6905016487730984e-23,1.7527851660747932e-13,3.0722558384118404e-26,2.2273586768716798,2.7272125773784217,13.636062886892109,4,4,2,0
2.6115577889447237,2.0581233790930986e-23,1.9388156066697048e-13,3.7590059566660154e-26,2.227800709008452,2.7181689077493467,13.590844538746733,4,4,2,0
2.6608040201005028,2.5074354577425442e-23,2.1471404421731319e-13,4.610212078415432e-26,2.228255429151444,2.7090950481479044,13.545475240739522,4,4,2,0
2.710050251256282,3.0569889001583636e-23,2.3764540277011556e-13,5.647533745777045e-26,2.2287233682023753,2.6999906941957628,13.499953470978813,4,4,2,0
2.7592964824120605,3.7296403187501517e-23,2.6314069688360656e-13,6.924302635639011e-26,2.2292050857347903,2.6908555363653286,13.454277681826643,4,4,2,0
2.8085427135678396,4.553573349560598e-23,2.914237395070638e-13,8.492779594828098e-26,2.229701171855083,2.681689259856958,13.40844629928479,4,4,2,0
2.857788944723618,5.563567779197449e-23,3.227631969102551e-13,1.041760812797281e-25,2.2302122492013154,2.6724915444723827,13.362457722361913,4,4,2,0
2.9070351758793973,6.80257778026894e-23,3.575677686370972e-13,1.2785470916811268e-25,2.2307389750909,2.6632620644841927,13.316310322420964,4,4,2,0
2.9562814070351764,8.323696228253637e-23,3.96280204417405e-13,1.5703800041310029e-25,2.2312820438291423,2.6540004885012407,13.270002442506204,4,4,2,0
3.005527638190955,1.0192601671107152e-22,4.3931260627329123e-13,1.929955660306318e-25,2.231842189191603,2.6447064793298036,13.223532396649018,4,4,2,0
3.054773869346734,1.2490609223844552e-22,4.871403342549096e-13,2.373057052579851e-25,2.2324201870943052,2.635379693830334,13.17689846915167,4,3,2,0
3.1040201005025128,1.5318477822375023e-22,5.401684343624021e-13,2.917819374815287e-25,2.233016858466893,2.626019782769636,13.13009891384818,4,3,2,0
