E,T,sigma_min,sigma_min_sq,sigma_max,kappa,kappa_a,C_eps_0.0001,C_eps_1e-06,C_eps_1e-08,resonance_flag
0.1,2.879075711662193e-27,3.2765781231083074e-18,1.0735964196831958e-35,2.2146152330010893,3.146426544510455,15.732132722552274,4,4,3,0
0.1492462311557789,4.2726752521158955e-27,2.97433596588874e-17,8.846674437979305e-34,2.2147645164201712,3.1385910483597925,15.692955241798963,4,4,3,0
0.19849246231155782,6.487689773965572e-27,2.4743323092976357e-17,6.122320376834171e-34,2.2149163701621153,3.130735941865497,15.653679709327486,4,4,3,0
0.2477386934673367,1.013580517430232e-26,3.711139762424677e-17,1.377255833624949e-33,2.215070860235528,3.122861077046602,15.61430538523301,4,4,3,0
0.2969849246231156,1.6424343464756468e-26,4.004062166008865e-18,1.6032513829263604e-35,2.21522805489551,3.1149663040516,15.574831520257998,4,4,3,0
0.3462311557788945,2.7939467982926466e-26,4.3177953963450586e-17,1.864335708469858e-33,2.21538802473858,3.1070514711251733,15.535257355625866,4,4,3,0
0.3954773869346734,5.087045318699907e-26,4.3174302112023474e-17,1.8640203628602745e-33,2.215550842802377,3.0991164245741603,15.4955821228708,4,4,3,0
0.44472361809045224,1.0258106723120894e-25,2.816894751201886e-17,7.934896039348735e-34,2.215716584670414,3.09116100873273,15.45580504366365,4,4,3,0
0.4939698492462312,2.4553854795175204e-25,1.3433821179014032e-17,1.8046755146972595e-34,2.2158853285821802,3.083185065926755,15.415925329633776,4,4,3,0
0.5432160804020101,8.346862878623825e-25,5.931322305371014e-17,3.518058429019172e-33,2.2160571555489157,3.0751884364373496,15.375942182186748,4,4,3,0
0.592462311557789,9.294099196774004e-24,4.7930040839096506e-17,2.2972888148374588e-33,2.216232149475381,3.06717095846355,15.335854792317749,4,4,3,0
0.6417085427135678,1.093388741480028e-23,6.498513561492984e-17,4.223067850890823e-33,2.2164103972879943,3.059132468084119,15.295662340420595,4,4,3,0
0.6909547738693468,1.5047705350992598e-24,6.490638773567592e-17,4.212839168893901e-33,2.216591989069708,3.0510727992184408,15.255363996092203,4,4,3,0
0.7402010050251256,6.646722939820168e-25,2.2356311268337642e-17,4.998046535268006e-34,2.2167770182020488,3.042991783586488,15.214958917932439,4,4,3,0
0.7894472361809045,4.157652699211322e-25,5.0072200042935084e-17,2.507225217139708e-33,2.2169655815147404,3.0348892506678222,15.174446253339111,4,4,3,0
0.8386934673366835,3.0841898838611215e-25,1.959861795723696e-17,3.84105825833731e-34,2.2171577794434003,3.026765027659616,15.13382513829808,4,4,3,0
0.8879396984924623,2.532945771125944e-25,4.377662344386009e-17,1.9163927601455208e-33,2.2173537161957837,3.0186189394336504,15.093094697168253,4,4,3,0
0.9371859296482412,2.226182322209352e-25,9.00624376820884e-17,8.111242681240055e-33,2.2175534999271367,3.0104508084922696,15.052254042461348,4,4,3,0
0.9864321608040202,2.0538864814291498e-25,1.3522540509028623e-16,1.828591018183201e-32,2.2177572429252095,3.0022604549232534,15.011302274616266,4,4,3,0
1.0356783919597992,1.9654531376451994e-25,1.2975315772784187e-16,1.6835881940346212e-32,2.2179650618055633,2.994047696353584,14.970238481767918,4,4,3,0
1.084924623115578,1.9353307363724854e-25,5.2061373028209184e-17,2.7103865615823468e-33,2.218177077717809,2.9858123479020615,14.929061739510308,4,4,3,0
1.1341708542713569,1.9499965950890193e-25,4.7517940712901403e-17,2.2579546895948128e-33,2.2183934165635018,2.977554222130748,14.887771110653741,4,4,3,0
1.1834170854271358,2.0023576602332357e-25,8.259042812969257e-17,6.821178818645914e-33,2.218614209226429,2.9692731289951864,14.846365644975933,4,4,3,0
1.2326633165829148,2.089117976759554e-25,8.960246902701916e-17,8.028602455737928e-33,2.218839591816116,2.9609688757933754,14.804844378966877,4,4,3,0
1.2819095477386937,2.209466499944153e-25,9.355231423693014e-17,8.752035499085322e-33,2.2190697059254125,2.9526412671134477,14.763206335567238,4,4,3,0
1.3311557788944726,2.3644086375933423e-25,1.2046223377967303e-16,1.45111497671886e-32,2.219304698903101,2.9442901047800176,14.721450523900089,4,4,3,0
1.3804020100502514,2.556439655147633e-25,1.387154532340983e-16,1.9241976965941313e-32,2.2195447241425157,2.9359151877991554,14.679575938995777,4,4,3,0
1.4296482412060303,2.789416934700337e-25,1.6164521136573228e-16,2.6129174357472266e-32,2.219789941387276,2.9275163123019436,14.637581561509718,4,4,3,0
1.4788944723618092,3.0685609923087874e-25,2.002217895728931e-16,4.008876501977189e-32,2.2200405170552666,2.9190932714865743,14.595466357432871,4,4,3,0
1.5281407035175882,3.400551208753183e-25,2.8001616218111813e-16,7.840905108264225e-32,2.220296624582132,2.9106458555589363,14.553229277794681,4,4,3,0
1.577386934673367,3.7937015257091127e-25,3.552545495532696e-16,1.262057949782965e-31,2.220558444785619,2.902173851671645,14.510869258358225,4,4,3,0
1.626633165829146,4.258212744709101e-25,3.865517653138059e-16,1.4942226726721966e-31,2.220826166252215,2.89367704386147,14.468385219307349,4,4,3,0
1.6758793969849248,4.806505695533027e-25,4.378127400210429e-16,1.9167999532473332e-31,2.2210999857476423,2.885155212985096,14.42577606492548,4,4,3,0
1.7251256281407037,5.4536455094365475e-25,5.038611260620605e-16,2.538760343565276e-31,2.221380108652881,2.8766081366531826,14.383040683265913,4,4,3,0
1.7743718592964826,6.217872695971233e-25,6.358722719114385e-16,4.043335461858144e-31,2.22166674942753,2.8680355891626443,14.340177945813222,4,4,3,0
1.8236180904522614,7.121262400788571e-25,8.119830159949914e-16,6.593164182643225e-31,2.221960132102469,2.85943734142711,14.29718670713555,4,4,3,0
1.8728643216080405,8.190539646566466e-25,8.205209577692004e-16,6.732546421384858e-31,2.222260490803908,2.850813160905491,14.254065804527457,4,4,3,0
1.9221105527638194,9.458085999246369e-25,1.0110267947052362e-15,1.0221751796119437e-30,2.2225680703111115,2.8421628115286044,14.210814057643022,4,4,3,0
1.9713567839195982,1.0963182440979319e-24,1.1169540292256111e-15,1.2475863034033275e-30,2.2228831266502476,2.833486053623769,14.167430268118846,4,4,3,0
2.020603015075377,1.2753544822190377e-24,1.2380761608692398e-15,1.5328325801127158e-30,2.2232059277270095,2.8247826438373314,14.123913219186656,4,4,3,0
2.069849246231156,1.488722277665863e-24,1.4251969837330441e-15,2.031186442441767e-30,2.223536754000884,2.8160523350550224,14.080261675275112,4,4,3,0
2.119095477386935,1.74349512492779e-24,1.6998622954906e-15,2.889531823630572e-30,2.2238758992041525,2.807294876320096,14.036474381600481,4,4,3,0
2.1683417085427137,2.0483066862445124e-24,1.9138815449720786e-15,3.6629425681847104e-30,2.2242236711089847,2.7985100127491567,13.992550063745783,4,4,3,0
2.2175879396984928,2.4137130583335486e-24,2.174259055234097e-15,4.727402439267468e-30,2.2245803923462426,2.7896974854456005,13.948487427228002,4,4,3,0
2.2668341708542714,2.852643528397619e-24,2.472065621322514e-15,6.1111084361246665e-30,2.2249464012799245,2.7808570314105916,13.904285157052957,4,4,3,0
2.3160804020100505,3.380962404334912e-24,2.7948457454232405e-15,7.811162740710389e-30,2.225322052941484,2.7719883834514802,13.859941917257402,4,4,3,0
2.3653266331658296,4.018170531415614e-24,3.1282376151968064e-15,9.785870577132202e-30,2.2257077200286326,2.763091270087575,13.815456350437875,4,4,3,0
2.4145728643216082,4.788282810980356e-24,3.560138536902129e-15,1.2674586401935632e-29,2.2261037939735946,2.7541654154531807,13.770827077265903,4,4,3,0
2.4638190954773873,5.720927902283155e-24,3.930351019875486e-15,1.544765913943627e-29,2.2265106860862116,2.745210539197789,13.726052695988944,4,4,3,0
2.513065326633166,6.852728949695342e-24,4.317247077485237e-15,1.863862232805482e-29,2.226928828777742,2.7362263563833373,13.681131781916687,4,4,3,0
2.562311557788945,8.22904046065877e-24,4.796567187600275e-15,2.3007056785163612e-29,2.2273586768716793,2.7272125773784217,13.636062886892109,4,4,3,0
2.6115577889447237,9.906137446406584e-24,5.184805833268783e-15,2.6882211528698e-29,2.227800709008452,2.7181689077493467,13.590844538746733,4,4,3,0
2.6608040201005028,1.1953980045801371e-23,5.61775180006358e-15,3.155913528711759e-29,2.228255429151444,2.7090950481479044,13.545475240739522,4,4,3,0
2.710050251256282,1.4459711947355077e-23,6.232616892196042e-15,3.8845513324887444e-29,2.2287233682023753,2.6999906941957628,13.499953470978813,4,4,3,0
2.7592964824120605,1.753209646350207e-23,6.7306100046019825e-15,4.53011110340483e-29,2.2292050857347903,2.6908555363653286,13.454277681826643,4,4,3,0
2.8085427135678396,2.1307153342914005e-23,7.395188744479213e-15,5.468881656647204e-29,2.229701171855083,2.681689259856958,13.40844629928479,4,4,3,0
2.857788944723618,2.5955336635865683e-23,8.230015181347406e-15,6.773314988520878e-29,2.2302122492013154,2.6724915444723827,13.362457722361913,4,4,3,0
2.9070351758793973,3.1690694875096896e-23,8.966604533710258e-15,8.039999686395336e-29,2.2307389750909,2.6632620644841927,13.316310322420964,4,4,3,0
2.9562814070351764,3.878258712444301e-23,9.839407205578908e-15,9.681393415719814e-29,2.2312820438291423,2.6540004885012407,13.270002442506204,4,4,3,0
3.005527638190955,4.7570702271205633e-23,1.0879306208220283e-14,1.1835930357222038e-28,2.2318421891916036,2.6447064793298036,13.223532396649018,4,4,3,0
