E,T,sigma_min,sigma_min_sq,sigma_max,kappa,kappa_a,C_eps_0.0001,C_eps_1e-06,C_eps_1e-08,resonance_flag
0.1,1.7722498134406024e-16,1.843020745336339e-11,3.396725467740115e-22,2.214615233392608,3.146426544510455,9.439279633531365,4,3,2,0
0.1492462311557789,2.0496656685711202e-16,2.2408566195288686e-11,5.021438389286348e-22,2.214764516832782,3.1385910483597925,9.415773145079378,4,3,2,0
0.19849246231155782,2.3732338439021664e-16,2.6489686737729136e-11,7.017035034630229e-22,2.2149163705970203,3.130735941865497,9.392207825596492,4,2,2,0
0.2477386934673367,2.751157528136125e-16,3.0748929502662956e-11,9.454966655597364e-22,2.2150708606939977,3.122861077046602,9.368583231139805,4,2,2,0
0.2969849246231156,3.193206255435836e-16,3.5241197357374574e-11,1.2419419911814246e-21,2.2152280553788954,3.1149663040516,9.3448989121548,4,2,2,0
0.3462311557788945,3.711038977577764e-16,4.001210977347122e-11,1.6009689285243113e-21,2.2153880252483127,3.1070514711251733,9.32115441337552,4,2,2,0
0.3954773869346734,4.3185994902594694e-16,4.5102914017101765e-11,2.034272852834075e-21,2.215550843339975,3.0991164245741603,9.297349273722482,4,2,2,0
0.44472361809045224,5.032601886872458e-16,5.055307897650068e-11,2.555613794004315e-21,2.215716585237487,3.09116100873273,9.27348302619819,4,2,2,0
0.4939698492462312,5.873128437591772e-16,5.640183973344552e-11,3.1811675253172742e-21,2.215885329180438,3.083185065926755,9.249555197780264,4,2,2,0
0.5432160804020101,6.864368401551127e-16,6.268966958016117e-11,3.929994672069784e-21,2.2160571561801725,3.0751884364373496,9.22556530931205,4,2,2,0
0.592462311557789,8.035534221230278e-16,6.945806095218195e-11,4.824422231237023e-21,2.2162321501415625,3.06717095846355,9.20151287539065,4,2,2,0
0.6417085427135678,9.422001924752075e-16,7.675128352994935e-11,5.890759523494675e-21,2.216410397991144,3.059132468084119,9.177397404252357,4,2,2,0
0.6909547738693468,1.1066736196250195e-15,8.461549933356775e-11,7.159782727469005e-21,2.2165919898119966,3.0510727992184408,9.153218397655323,4,2,2,0
0.7402010050251256,1.3022078595555588e-15,9.310056856072341e-11,8.667715866329961e-21,2.216777018985781,3.042991783586488,9.128975350759465,4,2,2,0
0.7894472361809045,1.535200137629784e-15,1.0225921355884731e-10,1.0456946757673942e-20,2.2169655823423677,3.0348892506678222,9.104667752003467,4,2,2,0
0.8386934673366835,1.8134961439238335e-15,1.1214855401415957e-10,1.2577298167466868e-20,2.2171577803175238,3.026765027659616,9.080295082978848,4,2,2,0
0.8879396984924623,2.1467532217173765e-15,1.2282907102176852e-10,1.5086980688070655e-20,2.21735371711917,3.0186189394336504,9.055856818300951,4,2,2,0
0.9371859296482412,2.546905004244606e-15,1.3436664717336375e-10,1.8054395872611222e-20,2.217553500902724,3.0104508084922696,9.03135242547681,4,2,2,0
0.9864321608040202,3.028759197918452e-15,1.4683154376799823e-10,2.155950224529358e-20,2.2177572439561235,3.0022604549232534,9.006781364769761,4,2,2,0
1.0356783919597992,3.610771313386872e-15,1.6029991853230657e-10,2.569606388146412e-20,2.2179650628951286,2.994047696353584,8.982143089060752,4,2,2,0
1.084924623115578,4.316052610805762e-15,1.7485351013084952e-10,3.05737500050791e-20,2.21817707886956,2.9858123479020615,8.957437043706184,4,2,2,0
1.1341708542713569,5.173692272874056e-15,1.9058046630491002e-10,3.6320914136996943e-20,2.2183934177812006,2.977554222130748,8.932662666392243,4,2,2,0
1.1834170854271358,6.220504714576931e-15,2.0757598041181254e-10,4.3087787643925185e-20,2.2186142105140747,2.9692731289951864,8.907819386985558,4,2,2,0
1.2326633165829148,7.503357314425659e-15,2.2594270327895191e-10,5.105010516500051e-20,2.218839593177968,2.9609688757933754,8.882906627380127,4,2,2,0
1.2819095477386937,9.082298345830878e-15,2.457912615602695e-10,6.041334425938882e-20,2.2190697073660033,2.9526412671134477,8.857923801340343,4,2,2,0
1.3311557788944726,1.1034799817839108e-14,2.6724097990266123e-10,7.141774133933459e-20,2.2193047004272572,2.9442901047800176,8.832870314340052,4,2,2,0
1.3804020100502514,1.3461571596780794e-14,2.904208709733972e-10,8.434428229694663e-20,2.2195447257553784,2.9359151877991554,8.807745563397466,4,2,2,0
1.4296482412060303,1.649461774630578e-14,3.1546975094687827e-10,9.95211637624854e-20,2.2197899430943187,2.9275163123019436,8.782548936905831,4,2,2,0
1.4788944723618092,2.030853630686284e-14,3.4253803544474547e-10,1.173323057263457e-19,2.220040518862323,2.9190932714865743,8.757279814459723,4,2,2,0
1.5281407035175882,2.513658118684191e-14,3.717873682350462e-10,1.3822584717914185e-19,2.220296626495417,2.9106458555589363,8.731937566676809,4,2,2,0
1.577386934673367,3.129383131935891e-14,4.033926547682984e-10,1.627256339210156e-19,2.220558446811758,2.902173851671645,8.706521555014936,4,2,2,0
1.626633165829146,3.9211160614047534e-14,4.375426289984755e-10,1.914435521908976e-19,2.220826168398271,2.89367704386147,8.68103113158441,4,2,2,0
1.6758793969849248,4.948595420687835e-14,4.744407681252006e-10,2.250940424592304e-19,2.2210999880211473,2.885155212985096,8.655465638955288,4,2,2,0
1.7251256281407037,6.29593767135904e-14,5.143071188685798e-10,2.645118125188995e-19,2.2213801110618676,2.8766081366531826,8.629824409959548,4,2,2,0
1.7743718592964826,8.08368100586165e-14,5.573787636942653e-10,3.1067108621734764e-19,2.221666751980569,2.8680355891626443,8.604106767487933,4,2,2,0
1.8236180904522614,1.0488049759072492e-13,6.039119496308517e-10,3.647096429069363e-19,2.2219601348087057,2.85943734142711,8.57831202428133,4,2,2,0
1.8728643216080405,1.3772692527873834e-13,6.541832181462217e-10,4.2795568290414713e-19,2.222260493673102,2.850813160905491,8.552439482716473,4,2,2,0
1.9221105527638194,1.8342783077626395e-13,7.0849124637956e-10,5.019598461964624e-19,2.2225680733536826,2.8421628115286044,8.526488434585813,4,2,2,0
1.9713567839195982,2.4840977207388834e-13,7.671581671779012e-10,5.885316534677565e-19,2.222883129877322,2.833486053623769,8.500458160871307,3,2,2,0
2.020603015075377,3.4325777351428933e-13,8.305323597936025e-10,6.8978400066433e-19,2.223205931150471,2.8247826438373314,8.474347931511995,3,2,2,0
2.069849246231156,4.862224229355732e-13,8.989895205243131e-10,8.081821580125344e-19,2.223536757633428,2.8160523350550224,8.448157005165067,3,2,2,0
2.119095477386935,7.106056905972007e-13,9.729356884531636e-10,9.466038538658313e-19,2.223875903059345,2.807294876320096,8.421884628960289,3,2,2,0
2.1683417085427137,1.0817097871928403e-12,1.052809153947806e-09,1.1084071146362952e-18,2.224223675201324,2.7985100127491567,8.39553003824747,3,2,2,0
2.2175879396984928,1.7402886691093683e-12,1.1390837444137452e-09,1.2975117767876385e-18,2.2245803966912296,2.7896974854456005,8.369092456336801,3,2,2,0
2.2668341708542714,3.031874417945757e-12,1.2322708192368585e-09,1.5184913719426785e-18,2.2249464058941344,2.7808570314105916,8.342571094231776,3,2,2,0
2.3160804020100505,5.9836228964652714e-12,1.332923240257972e-09,1.776684364419811e-18,2.2253220578426447,2.7719883834514802,8.31596515035444,3,2,2,0
2.3653266331658296,1.4777882395661007e-11,1.4416381786807439e-09,2.0783206382299324e-18,2.22570772523571,2.763091270087575,8.289273810262726,3,2,2,0
2.4145728643216082,6.202343111475838e-11,1.5590609525924342e-09,2.4306710538984283e-18,2.226103799506884,2.7541654154531807,8.262496246359543,3,2,2,0
2.4638190954773873,1.5171716378492802e-08,1.685889444414078e-09,2.8422232187868085e-18,2.2265106919674365,2.745210539197789,8.235631617593366,3,2,2,0
2.513065326633166,1.0502504588673695e-10,1.8228775941680957e-09,3.3228827233200646e-18,2.2269288350301584,2.7362263563833373,8.208679069150012,3,2,2,0
2.562311557788945,2.736122464063997e-11,1.970840725301796e-09,3.88421316450811e-18,2.2273586835201895,2.7272125773784217,8.181637732135265,3,2,2,0
2.6115577889447237,1.3352873849028695e-11,2.1306605982176367e-09,4.5397145847971374e-18,2.227800716079732,2.7181689077493467,8.15450672324804,3,2,2,0
2.6608040201005028,8.355311637931999e-12,2.303291122882321e-09,5.305149996748503e-18,2.228255436674071,2.7090950481479044,8.127285144443713,3,2,2,0
2.710050251256282,5.980545797524932e-12,2.489763393402399e-09,6.198921755126628e-18,2.2287233762069754,2.6999906941957628,8.09997208258729,3,2,2,0
2.7592964824120605,4.658225793618719e-12,2.6911943957654915e-09,7.242527275799589e-18,2.229205094254187,2.6908555363653286,8.072566609095986,3,2,2,0
2.8085427135678396,3.845482273382923e-12,2.9087916337965823e-09,8.46106876884499e-18,2.2297011809244682,2.681689259856958,8.045067779570875,3,2,2,0
2.857788944723618,3.3124030721210674e-12,3.14386318658612e-09,9.883875735971433e-18,2.2302122588584274,2.6724915444723827,8.017474633417148,3,2,2,0
2.9070351758793973,2.9474105852321646e-12,3.3978249397125666e-09,1.1545214320932706e-17,2.2307389853762163,2.6632620644841927,7.989786193452578,3,2,2,0
2.9562814070351764,2.6907888795594953e-12,3.6722104459976736e-09,1.3485129559694432e-17,2.231282054786089,2.6540004885012407,7.962001465503722,3,2,2,0
3.005527638190955,2.508146233280751e-12,3.968681062832244e-09,1.5750429378483268e-17,2.2318422008667795,2.6447064793298036,7.934119437989411,3,2,2,0
3.054773869346734,2.3785288486777874e-12,4.289036628690554e-09,1.8395835202249233e-17,2.2324201995377253,2.635379693830334,7.906139081491002,3,2,2,0
3.1040201005025128,2.2886030307353976e-12,4.635228026469146e-09,2.148533885736505e-17,2.233016871732248,2.626019782769636,7.878059348308908,3,2,2,0
3.153266331658292,2.2295994283798388e-12,5.009370178216322e-09,2.5093789582403026e-17,2.2336330864900105,2.6166263906682796,7.849879172004838,3,2,2,0
3.2025125628140705,2.195613253178223e-12,5.413756751501806e-09,2.9308762164431387e-17,2.2342697642863207,2.6071991556430687,7.821597466929206,3,2,2,0
3.2517587939698496,2.1826129662105555e-12,5.850875250816193e-09,3.4232741200613446e-17,2.234927880617172,2.5977377092443628,7.793213127733088,3,2,2,0
3.3010050251256287,2.187839020259484e-12,6.323425128076103e-09,3.9985705350384275e-17,2.2356084698602903,2.588241676288049,7.764725028864147,3,2,2,0
3.3502512562814073,2.209427207976792e-12,6.834335965529016e-09,4.670814808972343e-17,2.236312629433929,2.5787106746819415,7.7361320240458245,3,2,2,0
3.3994974874371864,2.246166521590645e-12,7.386788118432506e-09,5.456463870661565e-17,2.2370415242765755,2.5691443152463846,7.7074329457391535,3,2,2,0
3.448743718592965,2.297340448562719e-12,7.984235509892709e-09,6.374801667743168e-17,2.237796391672322,2.559542201528827,7.678626604586481,3,2,2,0
3.497989949748744,2.3626217249174654e-12,8.630430417606731e-09,7.44843291931515e-17,2.2385785464480774,2.549903929612105,7.649711788836315,3,2,2,0
3.5472361809045228,2.4420024176462594e-12,9.329450048283818e-09,8.703863820342292e-17,2.239389386570365,2.540229087916182,7.620687263748546,3,2,2,0
3.596482412060302,2.5357480928991053e-12,1.0085725965328626e-08,1.0172186824770404e-16,2.2402303991707986,2.5305172569930634,7.591551770979191,3,2,1,0
3.645728643216081,2.644368952433738e-12,1.090407754080598e-08,1.1889890701590939e-16,2.241103167030686,2.5207680093146054,7.562304027943816,3,2,1,0
3.6949748743718596,2.7686033645750788e-12,1.1789746386885735e-08,1.3899811986708523e-16,2.2420093755562953,2.5109809090529023,7.532942727158707,3,2,1,0
3.7442211055276386,2.909410827818631e-12,1.2748435246409462e-08,1.6252260123189508e-16,2.242950820277198,2.501155511852944,7.5034665355588315,3,2,1,0
3.7934673366834173,3.067972454961686e-12,1.378635183002102e-08,1.9006349678112391e-16,2.243929414900599,2.491291364597201,7.473874093791602,3,2,1,0
3.8427135678391964,3.2456977694524217e-12,1.491025510749613e-08,2.223157073706144e-16,2.24494719995457,2.481388005161789,7.444164015485367,3,2,1,0
3.8919597989949755,3.444237093191494e-12,1.6127506260040063e-08,2.600964581676314e-16,2.2460063520525098,2.47144496216384,7.41433488649152,3,2,1,0
3.941206030150754,3.665499156039566e-12,1.7446126502867804e-08,3.043673299540664e-16,2.247109193809685,2.4614617546996835,7.38438526409905,3,2,1,0
3.990452261306533,3.911673822038261e-12,1.8874858025546795e-08,3.5626026548454824e-16,2.248258204440274,2.451437892073439,7.3543136762203165,3,2,1,0
4.039698492462311,4.1852600383759446e-12,2.0423233264325762e-08,4.171084569690623e-16,2.2494560310595357,2.4413728735155735,7.32411862054672,3,2,1,0
4.0889447236180905,4.489099292129769e-12,2.2101649688158692e-08,4.884829189380852e-16,2.2507055007104104,2.4312661878909743,7.293798563672922,3,2,1,0
4.13819095477387,4.826415021827464e-12,2.3921452935221086e-08,5.722359105319975e-16,2.2520096331264927,2.4211173133960546,7.263351940188164,3,2,0,0
4.187437185929648,5.200858586806005e-12,2.589502762823591e-08,6.705524558671011e-16,2.253371654233703,2.410925717244385,7.2327771517331545,3,2,0,0
4.236683417085427,5.616562555599707e-12,2.803589846657892e-08,7.860116028283224e-16,2.2547950103804593,2.4006908553403066,7.20207256602092,3,2,0,0
4.285929648241206,6.078202242101843e-12,3.035884013435044e-08,9.21659174303047e-16,2.2562833832703824,2.390412171939976,7.171236515819928,3,2,0,0
4.335175879396985,6.59106660119091e-12,3.287999995607577e-08,1.0810943971115426e-15,2.257840705551873,2.380089099299229,7.1402672978976875,3,2,0,0
4.384422110552764,7.16113979981667e-12,3.561703277714973e-08,1.2685730238485582e-15,2.2594711769948517,2.3697210573076393,7.109163171922917,3,2,0,0
4.433668341708542,7.79519501124706e-12,3.858924939740208e-08,1.489130169054897e-15,2.261179281155813,2.359307453108106,7.077922359324318,3,2,0,0
4.482914572864321,8.50090224577749e-12,4.181778111325988e-08,1.748726817236515e-15,2.262969802397795,2.348847680701258,7.0465430421037745,3,2,0,0
4.5321608040201005,9.28695233789058e-12,4.5325761174450126e-08,2.0544246260432906e-15,2.264847843091249,2.338341120533935,7.015023361601806,3,2,0,0
4.5814070351758795,1.0163199565835635e-11,4.913852577818398e-08,2.4145947156532514e-15,2.26681884077506,2.3277871390709506,6.983361417212851,3,2,0,0
4.630653266331659,1.114082579433558e-11,5.328383655331001e-08,2.839167237839856e-15,2.2688885850039333,2.3171850883492975,6.951555265047892,3,2,0,0
